date,location,conversions,spend
2020-02-01,166,7968.649982,9.966011041
2020-02-01,168,17366.23267,19.49086231
2020-02-01,169,6325.808811,8.363346568
2020-02-01,171,3648.664269,4.475336913
2020-02-01,172,3053.592661,3.383804907
2020-02-01,173,5950.961642,7.218645794
2020-02-01,174,3084.262923,3.932624
2020-02-01,175,3905.219325,4.725278362
2020-02-01,177,4527.899553,5.396998157
2020-02-01,18,3095.702958,3.15992974
2020-02-01,180,3683.321485,4.920284171
2020-02-01,181,3867.947712,4.97425004
2020-02-01,183,1233.354494,1.410464896
2020-02-01,184,3825.076104,4.591913961
2020-02-01,188,8187.728617,9.438641616
2020-02-01,189,8770.289948,9.55729665
2020-02-01,19,2582.744956,2.93049613
2020-02-01,190,3318.914533,4.108510711
2020-02-01,192,6567.703359,6.789098857
2020-02-01,193,3274.550807,3.586730836
2020-02-01,195,2967.394372,3.696621107
2020-02-01,196,10379.66116,11.06105387
2020-02-01,197,3647.741985,4.325784179
2020-02-01,198,6273.119752,8.025206953
2020-02-01,20,6828.980786,7.595928894
2020-02-01,22,2707.451611,2.81578354
2020-02-01,23,1408.659821,1.907895584
2020-02-01,25,9914.959588,11.89521077
2020-02-01,26,5790.104678,6.842721962
2020-02-01,27,1121.678818,1.402402945
2020-02-01,28,10018.13345,10.55534415
2020-02-01,3,4728.126705,5.895769332
2020-02-01,31,6531.844007,8.744130995
2020-02-01,33,1339.062322,1.522573289
2020-02-01,35,1252.233199,1.571704022
2020-02-01,36,2925.540852,3.328552226
2020-02-01,38,8032.858928,9.468376081
2020-02-01,39,1097.828472,1.920692791
2020-02-01,41,4551.469549,5.539466257
2020-02-01,42,911.7117954,1.118847513
2020-02-01,44,9685.249411,11.1402617
2020-02-01,45,5434.238316,5.644218537
2020-02-01,46,3661.12667,4.698611985
2020-02-01,49,2995.281305,3.040880439
2020-02-01,5,10554.40579,10.83493304
2020-02-01,51,11320.44415,13.12509501
2020-02-01,52,6220.260701,7.444005768
2020-02-01,55,4815.090324,5.443871576
2020-02-01,57,3633.274507,4.45987646
2020-02-01,59,10977.50494,12.12077194
2020-02-01,61,1094.811579,1.104430149
2020-02-01,63,5434.475291,6.540605293
2020-02-01,64,1387.407834,1.666285878
2020-02-01,66,7878.938184,9.966011041
2020-02-01,68,17296.31403,19.49086231
2020-02-01,69,6303.977173,8.363346568
2020-02-01,71,3651.294488,4.475336913
2020-02-01,72,3081.268534,3.383804907
2020-02-01,73,5962.215908,7.218645794
2020-02-01,74,3086.336943,3.932624
2020-02-01,75,3870.533087,4.725278362
2020-02-01,77,4457.608345,5.396998157
2020-02-01,8,3753.295269,5.15718808
2020-02-01,80,3713.844109,4.920284171
2020-02-01,81,3915.617389,4.97425004
2020-02-01,83,1206.727851,1.410464896
2020-02-01,84,3791.165247,4.591913961
2020-02-01,88,8200.741584,9.438641616
2020-02-01,89,8808.309574,9.55729665
2020-02-01,90,3332.753764,4.108510711
2020-02-01,92,6520.311178,6.789098857
2020-02-01,93,3284.301571,3.586730836
2020-02-01,95,2888.749513,3.696621107
2020-02-01,96,10499.07436,11.06105387
2020-02-01,97,3564.96507,4.325784179
2020-02-01,98,6302.468735,8.025206953
2020-02-02,10,12837.80208,15.61246831
2020-02-02,103,4681.617911,5.106092463
2020-02-02,105,10386.82118,11.05620874
2020-02-02,108,3691.507386,4.83454458
2020-02-02,11,8806.58281,9.642901549
2020-02-02,110,12942.97651,15.61246831
2020-02-02,111,8775.178299,9.642901549
2020-02-02,115,5114.612494,6.067817933
2020-02-02,118,3022.254267,3.607793442
2020-02-02,119,2544.09878,3.349115323
2020-02-02,120,6596.078119,8.172735585
2020-02-02,122,2684.765192,3.713103104
2020-02-02,123,1362.823018,2.202945949
2020-02-02,125,9778.052884,11.20746022
2020-02-02,126,5760.359819,6.112496607
2020-02-02,127,1143.885399,1.255202298
2020-02-02,128,10226.82997,12.1302867
2020-02-02,131,6564.982631,7.024720275
2020-02-02,133,1302.582947,1.611343563
2020-02-02,135,1272.82493,1.313638892
2020-02-02,136,2933.488721,3.444283835
2020-02-02,138,7926.80159,9.194596123
2020-02-02,139,1072.292701,1.558783686
2020-02-02,141,4577.044809,5.319388083
2020-02-02,142,923.9822928,1.466162362
2020-02-02,144,9653.456092,10.38543595
2020-02-02,145,5322.659489,6.109142973
2020-02-02,146,3637.619598,4.628878873
2020-02-02,149,2899.229855,4.994697659
2020-02-02,15,4995.443145,6.067817933
2020-02-02,151,11168.37837,13.27847353
2020-02-02,152,6186.510759,6.87646068
2020-02-02,155,4665.132809,5.226322734
2020-02-02,157,3590.220587,4.247306109
2020-02-02,159,10819.89244,11.43615092
2020-02-02,161,1043.677639,1.298080536
2020-02-02,163,5390.867238,5.746688163
2020-02-02,164,1375.283321,1.691856344
2020-02-02,166,7761.422983,9.963879268
2020-02-02,168,17339.02642,18.31516945
2020-02-02,169,6161.736912,7.426083347
2020-02-02,171,3633.211785,4.547182583
2020-02-02,172,3091.759946,3.910217429
2020-02-02,173,5898.775514,7.030109504
2020-02-02,174,3066.154496,3.320310835
2020-02-02,175,3798.1022,5.952240417
2020-02-02,177,4389.679365,5.839393889
2020-02-02,18,3109.48458,3.607793442
2020-02-02,180,3793.165716,4.537622048
2020-02-02,181,3982.394562,4.78541726
2020-02-02,183,1181.896815,1.448860612
2020-02-02,184,3644.925795,4.634860369
2020-02-02,188,7964.019793,9.094151259
2020-02-02,189,8819.995708,9.953161369
2020-02-02,19,2553.345325,3.349115323
2020-02-02,190,3326.15741,3.405227125
2020-02-02,192,6444.069591,6.792833679
2020-02-02,193,3251.429771,3.760778823
2020-02-02,195,2939.764371,3.416109677
2020-02-02,196,10421.54772,11.39754476
2020-02-02,197,3475.03243,3.829918523
2020-02-02,198,6218.096481,6.533433426
2020-02-02,20,6618.093068,8.172735585
2020-02-02,22,2689.116483,3.713103104
2020-02-02,23,1373.671713,2.202945949
2020-02-02,25,9923.960825,11.20746022
2020-02-02,26,5883.026531,6.112496607
2020-02-02,27,1124.152153,1.255202298
2020-02-02,28,10211.30577,12.1302867
2020-02-02,3,4711.436738,5.106092463
2020-02-02,31,6539.234459,7.024720275
2020-02-02,33,1313.150396,1.611343563
2020-02-02,35,1260.615195,1.313638892
2020-02-02,36,2946.863929,3.444283835
2020-02-02,38,8004.615157,9.194596123
2020-02-02,39,1081.158199,1.558783686
2020-02-02,41,4601.098187,5.319388083
2020-02-02,42,918.8988486,1.466162362
2020-02-02,44,9693.781127,10.38543595
2020-02-02,45,5406.19187,6.109142973
2020-02-02,46,3606.119693,4.628878873
2020-02-02,49,2937.23346,4.994697659
2020-02-02,5,10382.6706,11.05620874
2020-02-02,51,11190.90827,13.27847353
2020-02-02,52,6144.719754,6.87646068
2020-02-02,55,4761.970578,5.226322734
2020-02-02,57,3581.669955,4.247306109
2020-02-02,59,10914.1629,11.43615092
2020-02-02,61,1067.156904,1.298080536
2020-02-02,63,5374.261832,5.746688163
2020-02-02,64,1375.370818,1.691856344
2020-02-02,66,7724.540614,9.963879268
2020-02-02,68,17248.00425,18.31516945
2020-02-02,69,6248.852426,7.426083347
2020-02-02,71,3589.330789,4.547182583
2020-02-02,72,3007.146004,3.910217429
2020-02-02,73,5936.083056,7.030109504
2020-02-02,74,3032.321908,3.320310835
2020-02-02,75,3787.75387,5.952240417
2020-02-02,77,4452.622087,5.839393889
2020-02-02,8,3754.91441,4.83454458
2020-02-02,80,3699.317614,4.537622048
2020-02-02,81,3874.403062,4.78541726
2020-02-02,83,1187.685791,1.448860612
2020-02-02,84,3694.697754,4.634860369
2020-02-02,88,8076.58781,9.094151259
2020-02-02,89,8864.763251,9.953161369
2020-02-02,90,3311.786126,3.405227125
2020-02-02,92,6443.403688,6.792833679
2020-02-02,93,3298.40756,3.760778823
2020-02-02,95,2916.331806,3.416109677
2020-02-02,96,10555.70831,11.39754476
2020-02-02,97,3475.798971,3.829918523
2020-02-02,98,6179.433628,6.533433426
2020-02-03,10,12885.72233,14.12967835
2020-02-03,103,4746.571501,5.061098299
2020-02-03,105,10274.12983,10.45498773
2020-02-03,108,3722.124932,4.941844212
2020-02-03,11,8950.921702,10.24721762
2020-02-03,110,12799.76599,14.12967835
2020-02-03,111,9096.256581,10.24721762
2020-02-03,115,4917.348822,5.567927685
2020-02-03,118,3167.546295,3.821673852
2020-02-03,119,2599.512865,3.722640416
2020-02-03,120,6659.756175,7.748721347
2020-02-03,122,2620.974894,3.719390976
2020-02-03,123,1385.405865,1.632975295
2020-02-03,125,9963.605165,10.65845467
2020-02-03,126,5891.710723,6.261362078
2020-02-03,127,1129.93297,1.208111925
2020-02-03,128,10106.06174,12.17255607
2020-02-03,131,6602.703633,7.908889506
2020-02-03,133,1324.232542,1.484943224
2020-02-03,135,1262.941663,1.720563605
2020-02-03,136,2905.753119,4.281551039
2020-02-03,138,8140.039482,8.604775554
2020-02-03,139,1088.130421,1.705615036
2020-02-03,141,4549.77252,5.507181681
2020-02-03,142,912.7503625,0.9195050539
2020-02-03,144,9745.555756,9.975638948
2020-02-03,145,5254.927657,6.392236
2020-02-03,146,3630.718218,3.808664039
2020-02-03,149,2904.94348,3.984293448
2020-02-03,15,4980.689415,5.567927685
2020-02-03,151,11052.53261,12.85524033
2020-02-03,152,6102.32699,6.940499
2020-02-03,155,4722.347001,5.736363722
2020-02-03,157,3458.126723,3.703355563
2020-02-03,159,10814.80731,12.40859508
2020-02-03,161,1086.495924,1.275419998
2020-02-03,163,5310.593755,6.790700804
2020-02-03,164,1322.833752,1.93258877
2020-02-03,166,7546.621985,9.772728571
2020-02-03,168,17411.36682,19.45719509
2020-02-03,169,6300.355452,8.05730865
2020-02-03,171,3532.387016,4.315400658
2020-02-03,172,3054.117946,3.917887279
2020-02-03,173,5900.486174,6.984550528
2020-02-03,174,3134.144731,3.642301495
2020-02-03,175,3759.663137,3.824476101
2020-02-03,177,4445.113782,4.906267781
2020-02-03,18,3117.086606,3.821673852
2020-02-03,180,3669.07246,4.807469201
2020-02-03,181,3883.244764,4.066559275
2020-02-03,183,1148.992152,1.723710793
2020-02-03,184,3783.087463,4.176470903
2020-02-03,188,8091.097521,9.580274731
2020-02-03,189,8719.301933,11.03248404
2020-02-03,19,2573.369326,3.722640416
2020-02-03,190,3327.478494,4.678446845
2020-02-03,192,6414.911175,6.819133755
2020-02-03,193,3271.578998,3.545085441
2020-02-03,195,2968.683717,4.172186558
2020-02-03,196,10342.73925,11.65578449
2020-02-03,197,3473.82544,3.783056311
2020-02-03,198,6173.921426,8.117238323
2020-02-03,20,6623.473891,7.748721347
2020-02-03,22,2641.669513,3.719390976
2020-02-03,23,1397.447378,1.632975295
2020-02-03,25,9854.030333,10.65845467
2020-02-03,26,5807.704829,6.261362078
2020-02-03,27,1126.603301,1.208111925
2020-02-03,28,10201.04365,12.17255607
2020-02-03,3,4685.046435,5.061098299
2020-02-03,31,6572.005068,7.908889506
2020-02-03,33,1348.742168,1.484943224
2020-02-03,35,1277.030307,1.720563605
2020-02-03,36,2922.929095,4.281551039
2020-02-03,38,8039.566132,8.604775554
2020-02-03,39,1090.34665,1.705615036
2020-02-03,41,4606.198724,5.507181681
2020-02-03,42,894.9036847,0.9195050539
2020-02-03,44,9699.744236,9.975638948
2020-02-03,45,5418.58562,6.392236
2020-02-03,46,3623.140099,3.808664039
2020-02-03,49,2918.393217,3.984293448
2020-02-03,5,10429.97686,10.45498773
2020-02-03,51,11053.5227,12.85524033
2020-02-03,52,6064.783185,6.940499
2020-02-03,55,4736.549365,5.736363722
2020-02-03,57,3505.98595,3.703355563
2020-02-03,59,10891.37772,12.40859508
2020-02-03,61,1083.307861,1.275419998
2020-02-03,63,5402.726056,6.790700804
2020-02-03,64,1342.998522,1.93258877
2020-02-03,66,7685.863514,9.772728571
2020-02-03,68,17205.83482,19.45719509
2020-02-03,69,6287.250548,8.05730865
2020-02-03,71,3545.259878,4.315400658
2020-02-03,72,3063.534051,3.917887279
2020-02-03,73,5817.589709,6.984550528
2020-02-03,74,3068.77212,3.642301495
2020-02-03,75,3748.88732,3.824476101
2020-02-03,77,4438.335496,4.906267781
2020-02-03,8,3714.794731,4.941844212
2020-02-03,80,3620.074232,4.807469201
2020-02-03,81,3928.094649,4.066559275
2020-02-03,83,1163.577662,1.723710793
2020-02-03,84,3760.139405,4.176470903
2020-02-03,88,8142.522667,9.580274731
2020-02-03,89,8716.409514,11.03248404
2020-02-03,90,3311.573044,4.678446845
2020-02-03,92,6422.154588,6.819133755
2020-02-03,93,3295.275126,3.545085441
2020-02-03,95,2909.944318,4.172186558
2020-02-03,96,10549.78007,11.65578449
2020-02-03,97,3499.484024,3.783056311
2020-02-03,98,6145.654529,8.117238323
2020-02-04,10,12990.03448,14.44228998
2020-02-04,103,4796.663759,5.445638349
2020-02-04,105,10033.39854,10.50565295
2020-02-04,108,3795.258817,4.708194336
2020-02-04,11,9045.137528,11.62460515
2020-02-04,110,12972.55131,14.44228998
2020-02-04,111,9043.957487,11.62460515
2020-02-04,115,5091.182486,5.817088971
2020-02-04,118,3169.598346,4.234638837
2020-02-04,119,2552.782487,3.684369966
2020-02-04,120,6713.668647,8.426858374
2020-02-04,122,2702.361952,3.91872555
2020-02-04,123,1387.559927,2.378552585
2020-02-04,125,10003.70202,11.44542898
2020-02-04,126,5731.741021,6.522956892
2020-02-04,127,1105.711714,2.08667522
2020-02-04,128,10171.15874,12.06092437
2020-02-04,131,6696.044358,8.101468161
2020-02-04,133,1386.613072,1.996233065
2020-02-04,135,1296.340188,1.592699633
2020-02-04,136,2935.137979,3.854737901
2020-02-04,138,8405.398029,9.221097343
2020-02-04,139,1092.574328,1.277083655
2020-02-04,141,4612.233283,5.571870825
2020-02-04,142,898.3219764,0.9592752729
2020-02-04,144,10133.87186,10.34812132
2020-02-04,145,5571.83397,6.527419604
2020-02-04,146,3651.017128,4.306938464
2020-02-04,149,2920.506292,3.874971303
2020-02-04,15,5091.662998,5.817088971
2020-02-04,151,11230.97564,14.47536874
2020-02-04,152,6139.807376,6.343848573
2020-02-04,155,4681.79103,5.700712324
2020-02-04,157,3465.324833,4.607767475
2020-02-04,159,11056.98421,12.19406757
2020-02-04,161,1073.185017,1.561059814
2020-02-04,163,5256.919565,5.828777212
2020-02-04,164,1356.49779,1.753069179
2020-02-04,166,7580.321916,9.307522739
2020-02-04,168,17198.301,19.21737848
2020-02-04,169,6285.735688,7.788481532
2020-02-04,171,3531.57391,4.419563803
2020-02-04,172,3070.163103,4.477196485
2020-02-04,173,5819.247597,5.879243243
2020-02-04,174,2988.03043,3.931720521
2020-02-04,175,3833.880793,4.597469188
2020-02-04,177,4482.635661,5.344279995
2020-02-04,18,3178.673986,4.234638837
2020-02-04,180,3783.179576,4.070311924
2020-02-04,181,3969.00609,4.674390756
2020-02-04,183,1147.356361,2.22001758
2020-02-04,184,3705.572992,4.457246221
2020-02-04,188,8224.358345,9.755297763
2020-02-04,189,8746.933548,10.0451612
2020-02-04,19,2585.372768,3.684369966
2020-02-04,190,3382.852128,3.871255278
2020-02-04,192,6480.739841,7.809963266
2020-02-04,193,3332.74963,3.361494785
2020-02-04,195,2916.945528,3.912979084
2020-02-04,196,10511.5399,11.10374027
2020-02-04,197,3639.839189,4.496540283
2020-02-04,198,6253.202264,7.381404176
2020-02-04,20,6712.123673,8.426858374
2020-02-04,22,2698.135448,3.91872555
2020-02-04,23,1407.142136,2.378552585
2020-02-04,25,9997.421606,11.44542898
2020-02-04,26,5786.339166,6.522956892
2020-02-04,27,1131.202097,2.08667522
2020-02-04,28,10187.25225,12.06092437
2020-02-04,3,4762.790348,5.445638349
2020-02-04,31,6747.521218,8.101468161
2020-02-04,33,1393.099747,1.996233065
2020-02-04,35,1284.756345,1.592699633
2020-02-04,36,2937.722634,3.854737901
2020-02-04,38,8294.21529,9.221097343
2020-02-04,39,1090.85993,1.277083655
2020-02-04,41,4582.403748,5.571870825
2020-02-04,42,893.2013315,0.9592752729
2020-02-04,44,10028.06204,10.34812132
2020-02-04,45,5514.673407,6.527419604
2020-02-04,46,3670.784386,4.306938464
2020-02-04,49,2924.477504,3.874971303
2020-02-04,5,10355.24988,10.50565295
2020-02-04,51,11165.34121,14.47536874
2020-02-04,52,6124.459672,6.343848573
2020-02-04,55,4722.881153,5.700712324
2020-02-04,57,3487.340967,4.607767475
2020-02-04,59,10927.05813,12.19406757
2020-02-04,61,1075.965301,1.561059814
2020-02-04,63,5376.605296,5.828777212
2020-02-04,64,1371.632578,1.753069179
2020-02-04,66,7683.336133,9.307522739
2020-02-04,68,17313.31167,19.21737848
2020-02-04,69,6321.30404,7.788481532
2020-02-04,71,3519.323184,4.419563803
2020-02-04,72,3090.320827,4.477196485
2020-02-04,73,5821.107258,5.879243243
2020-02-04,74,3051.701172,3.931720521
2020-02-04,75,3855.581018,4.597469188
2020-02-04,77,4438.551411,5.344279995
2020-02-04,8,3763.216258,4.708194336
2020-02-04,80,3669.157651,4.070311924
2020-02-04,81,3893.474736,4.674390756
2020-02-04,83,1176.140115,2.22001758
2020-02-04,84,3736.3067,4.457246221
2020-02-04,88,8281.123778,9.755297763
2020-02-04,89,8835.416929,10.0451612
2020-02-04,90,3391.379067,3.871255278
2020-02-04,92,6528.315496,7.809963266
2020-02-04,93,3267.98992,3.361494785
2020-02-04,95,2894.335502,3.912979084
2020-02-04,96,10427.00356,11.10374027
2020-02-04,97,3568.002529,4.496540283
2020-02-04,98,6211.992507,7.381404176
2020-02-05,10,12980.40413,14.78610183
2020-02-05,103,4779.757637,5.994437301
2020-02-05,105,10562.99258,10.84504996
2020-02-05,108,3747.411074,4.380498043
2020-02-05,11,8986.556645,10.38756909
2020-02-05,110,12960.64779,14.78610183
2020-02-05,111,8899.578507,10.38756909
2020-02-05,115,5047.698264,5.850883301
2020-02-05,118,3153.157325,4.076773701
2020-02-05,119,2592.530557,3.581821281
2020-02-05,120,6607.75405,6.941464517
2020-02-05,122,2713.781818,3.782066905
2020-02-05,123,1386.513195,1.550364922
2020-02-05,125,10043.08947,10.71914535
2020-02-05,126,5721.402215,6.688331959
2020-02-05,127,1128.106968,2.011902553
2020-02-05,128,10168.34781,10.90233147
2020-02-05,131,6838.264738,8.626885432
2020-02-05,133,1470.099652,2.304530401
2020-02-05,135,1295.422854,1.453976389
2020-02-05,136,2972.856795,3.981868345
2020-02-05,138,8281.61308,9.805762048
2020-02-05,139,1046.52485,1.115355144
2020-02-05,141,4586.477207,6.919253009
2020-02-05,142,875.7887171,0.9701497228
2020-02-05,144,9838.442378,10.67814114
2020-02-05,145,5291.048588,5.851973953
2020-02-05,146,3754.604324,4.278364303
2020-02-05,149,2876.582992,4.768932933
2020-02-05,15,5047.636686,5.850883301
2020-02-05,151,11137.45968,12.85958013
2020-02-05,152,6120.910425,6.968121492
2020-02-05,155,4684.859186,5.022807514
2020-02-05,157,3457.462547,3.907932903
2020-02-05,159,11015.85537,11.45809524
2020-02-05,161,1088.498657,1.082045717
2020-02-05,163,5395.654145,6.56433062
2020-02-05,164,1411.044347,1.658409843
2020-02-05,166,7619.728645,8.778985952
2020-02-05,168,17497.56191,19.0207277
2020-02-05,169,6367.143456,7.24594931
2020-02-05,171,3500.563905,4.195470666
2020-02-05,172,3134.517243,4.059464588
2020-02-05,173,5927.888693,7.214183532
2020-02-05,174,3037.721125,3.71451563
2020-02-05,175,3801.566535,4.727667533
2020-02-05,177,4397.339721,4.661824477
2020-02-05,18,3185.244984,4.076773701
2020-02-05,180,3674.928793,4.649270821
2020-02-05,181,3871.764711,4.485380521
2020-02-05,183,1162.10766,1.571083158
2020-02-05,184,3706.230918,4.688648778
2020-02-05,188,8210.843264,9.589177331
2020-02-05,189,8778.79785,10.19438018
2020-02-05,19,2576.23837,3.581821281
2020-02-05,190,3447.989667,4.821233846
2020-02-05,192,6556.678269,7.644898559
2020-02-05,193,3250.877759,3.743753083
2020-02-05,195,2944.243039,3.47420868
2020-02-05,196,10265.08565,10.5178243
2020-02-05,197,3560.5739,4.559500226
2020-02-05,198,6230.866079,7.211908716
2020-02-05,20,6696.895453,6.941464517
2020-02-05,22,2686.21225,3.782066905
2020-02-05,23,1364.345055,1.550364922
2020-02-05,25,9937.05331,10.71914535
2020-02-05,26,5712.179913,6.688331959
2020-02-05,27,1139.173932,2.011902553
2020-02-05,28,10191.32977,10.90233147
2020-02-05,3,4740.802083,5.994437301
2020-02-05,31,6796.654655,8.626885432
2020-02-05,33,1425.802253,2.304530401
2020-02-05,35,1281.347981,1.453976389
2020-02-05,36,2955.014799,3.981868345
2020-02-05,38,8248.649034,9.805762048
2020-02-05,39,1060.287777,1.115355144
2020-02-05,41,4570.797514,6.919253009
2020-02-05,42,896.4344882,0.9701497228
2020-02-05,44,9914.446926,10.67814114
2020-02-05,45,5399.468229,5.851973953
2020-02-05,46,3716.90776,4.278364303
2020-02-05,49,2915.8371,4.768932933
2020-02-05,5,10349.88101,10.84504996
2020-02-05,51,11189.23701,12.85958013
2020-02-05,52,6060.851088,6.968121492
2020-02-05,55,4744.880692,5.022807514
2020-02-05,57,3460.275591,3.907932903
2020-02-05,59,10951.60291,11.45809524
2020-02-05,61,1074.865419,1.082045717
2020-02-05,63,5429.700701,6.56433062
2020-02-05,64,1413.304627,1.658409843
2020-02-05,66,7621.664524,8.778985952
2020-02-05,68,17678.44812,19.0207277
