date,location,conversions,spend_cell_1,spend_cell_2
2020-01-14,195,289.1760209,4.229682543,4.229682543
2020-01-14,196,1045.02993,11.65554973,11.65554973
2020-01-14,197,331.4188062,3.471298027,3.471298027
2020-01-14,198,635.6098458,7.575919944,7.575919944
2020-01-14,20,708.8577357,8.829726119,8.829726119
2020-01-14,22,275.3905231,3.768921913,3.768921913
2020-01-14,23,151.6242157,1.708194492,1.708194492
2020-01-14,25,980.2655253,11.80471525,11.80471525
2020-01-14,26,597.9483555,6.899440712,6.899440712
2020-01-14,27,112.8215295,1.497478828,1.497478828
2020-01-14,28,1077.807728,12.18566125,12.18566125
2020-01-14,3,453.7739897,4.729354256,4.729354256
2020-01-14,31,659.4303386,8.543704961,8.543704961
2020-01-14,33,122.1942947,1.576679951,1.576679951
2020-01-14,35,120.2969297,1.361329913,1.361329913
2020-01-14,36,271.766624,3.470547029,3.470547029
2020-01-14,38,788.9804951,9.710569059,9.710569059
2020-01-14,39,109.5532062,1.671240034,1.671240034
2020-01-14,41,448.5560928,5.313147141,5.313147141
2020-01-14,42,95.87730092,1.429628689,1.429628689
2020-01-14,44,936.9842061,10.8066372,10.8066372
2020-01-14,45,541.9335822,5.925089001,5.925089001
2020-01-14,46,370.9678744,4.790441875,4.790441875
2020-01-14,49,321.0612988,4.69431306,4.69431306
2020-01-14,5,1089.201604,11.39106844,11.39106844
2020-01-14,51,1189.675764,13.72123396,13.72123396
2020-01-14,52,669.1698158,7.140823872,7.140823872
2020-01-14,55,432.8981902,5.149969528,5.149969528
2020-01-14,57,349.040164,4.352524186,4.352524186
2020-01-14,59,1202.341166,13.63487196,13.63487196
2020-01-14,61,110.3465016,1.502345255,1.502345255
2020-01-14,63,503.2320866,5.872659867,5.872659867
2020-01-14,64,141.2029577,2.219590914,2.219590914
2020-01-14,66,820.89803,9.561719986,9.561719986
2020-01-14,68,1822.700129,19.11883072,19.11883072
2020-01-14,69,612.471282,6.563145972,6.563145972
2020-01-14,71,381.0289303,4.252928136,4.252928136
2020-01-14,72,317.5840299,4.024677345,4.024677345
2020-01-14,73,606.0521696,6.521750453,6.521750453
2020-01-14,74,276.0634243,3.710589553,3.710589553
2020-01-14,75,392.1240748,4.225034286,4.225034286
2020-01-14,77,427.2518654,4.852258157,4.852258157
2020-01-14,8,371.6883552,4.405037795,4.405037795
2020-01-14,80,351.1008879,4.536274505,4.536274505
2020-01-14,81,403.2939529,5.217568322,5.217568322
2020-01-14,83,134.5607701,1.9407837,1.9407837
2020-01-14,84,409.3028048,5.234045813,5.234045813
2020-01-14,88,832.61862,9.074765919,9.074765919
2020-01-14,89,893.9312519,10.77196993,10.77196993
2020-01-14,90,318.3441856,4.196012898,4.196012898
2020-01-14,92,631.8429271,7.816607909,7.816607909
2020-01-14,93,319.2843164,3.409260505,3.409260505
2020-01-14,95,291.9289329,4.229682543,4.229682543
2020-01-14,96,1065.887633,11.65554973,11.65554973
2020-01-14,97,337.5924158,3.471298027,3.471298027
2020-01-14,98,631.9680964,7.575919944,7.575919944
2020-01-15,10,1255.946292,14.45559761,14.45559761
2020-01-15,103,456.1194777,5.008694143,5.008694143
2020-01-15,105,1080.589523,11.67706173,11.67706173
2020-01-15,108,371.8594984,4.36092397,4.36092397
2020-01-15,11,878.9387277,10.44894333,10.44894333
2020-01-15,110,1265.211217,14.45559761,14.45559761
2020-01-15,111,878.6434602,10.44894333,10.44894333
2020-01-15,115,529.0505221,5.514982239,5.514982239
2020-01-15,118,304.3787094,3.695688405,3.695688405
2020-01-15,119,260.4903851,4.073561291,4.073561291
2020-01-15,120,712.0446817,9.366607895,9.366607895
2020-01-15,122,270.5919259,3.016388277,3.016388277
2020-01-15,123,147.1904604,1.676010258,1.676010258
2020-01-15,125,981.8851213,10.86462496,10.86462496
2020-01-15,126,585.9341751,6.941595714,6.941595714
2020-01-15,127,111.4305029,1.206173878,1.206173878
2020-01-15,128,1081.172441,11.75249766,11.75249766
2020-01-15,131,668.1821675,7.079362709,7.079362709
2020-01-15,133,121.9600553,1.754748243,1.754748243
2020-01-15,135,122.9548113,1.406732241,1.406732241
2020-01-15,136,266.9462983,3.122434976,3.122434976
2020-01-15,138,794.1043947,9.292939135,9.292939135
2020-01-15,139,111.8511311,1.893696683,1.893696683
2020-01-15,141,442.1048106,5.215998783,5.215998783
2020-01-15,142,96.4205363,1.420745481,1.420745481
2020-01-15,144,959.1634518,9.765879986,9.765879986
2020-01-15,145,547.9462011,6.261001971,6.261001971
2020-01-15,146,367.3955038,4.54679275,4.54679275
2020-01-15,149,321.4545058,3.910436182,3.910436182
2020-01-15,15,527.0466983,5.514982239,5.514982239
2020-01-15,151,1201.349839,14.78316642,14.78316642
2020-01-15,152,665.2257714,7.417534682,7.417534682
2020-01-15,155,430.4736226,5.628469052,5.628469052
2020-01-15,157,346.9254048,3.731135639,3.731135639
2020-01-15,159,1213.639373,12.70137076,12.70137076
2020-01-15,161,110.6060438,1.315724993,1.315724993
2020-01-15,163,512.2502072,5.949379203,5.949379203
2020-01-15,164,142.5499524,2.178352954,2.178352954
2020-01-15,166,818.1176251,9.57392433,9.57392433
2020-01-15,168,1841.039168,20.2405989,20.2405989
2020-01-15,169,624.6535422,7.592646053,7.592646053
2020-01-15,171,384.7076343,4.777902846,4.777902846
2020-01-15,172,304.1739681,3.674763801,3.674763801
2020-01-15,173,607.3982197,6.504221826,6.504221826
2020-01-15,174,279.261423,3.003089656,3.003089656
2020-01-15,175,389.9105559,4.713956745,4.713956745
2020-01-15,177,429.2592912,4.478934042,4.478934042
2020-01-15,18,300.4012094,3.695688405,3.695688405
2020-01-15,180,337.9941214,4.257797997,4.257797997
2020-01-15,181,403.4897576,5.452411353,5.452411353
2020-01-15,183,131.5198988,1.735202962,1.735202962
2020-01-15,184,395.7772632,4.367023693,4.367023693
2020-01-15,188,848.8995065,10.58320372,10.58320372
2020-01-15,189,905.1263892,11.18574657,11.18574657
2020-01-15,19,260.6591261,4.073561291,4.073561291
2020-01-15,190,318.0344101,3.547809792,3.547809792
2020-01-15,192,614.5746137,7.602584998,7.602584998
2020-01-15,193,310.0367856,3.311905565,3.311905565
2020-01-15,195,290.9365882,4.239090426,4.239090426
2020-01-15,196,1091.397253,11.05964312,11.05964312
2020-01-15,197,343.0963605,3.921472591,3.921472591
2020-01-15,198,631.3860124,7.574311152,7.574311152
2020-01-15,20,716.0492305,9.366607895,9.366607895
2020-01-15,22,272.2022608,3.016388277,3.016388277
2020-01-15,23,148.5781183,1.676010258,1.676010258
2020-01-15,25,995.2689681,10.86462496,10.86462496
2020-01-15,26,583.0620377,6.941595714,6.941595714
2020-01-15,27,111.1562108,1.206173878,1.206173878
2020-01-15,28,1076.002109,11.75249766,11.75249766
2020-01-15,3,450.0177589,5.008694143,5.008694143
2020-01-15,31,668.0618317,7.079362709,7.079362709
2020-01-15,33,120.8516402,1.754748243,1.754748243
2020-01-15,35,120.9176746,1.406732241,1.406732241
2020-01-15,36,269.2115147,3.122434976,3.122434976
2020-01-15,38,803.5713518,9.292939135,9.292939135
2020-01-15,39,111.2987128,1.893696683,1.893696683
2020-01-15,41,440.0877319,5.215998783,5.215998783
2020-01-15,42,96.34522295,1.420745481,1.420745481
2020-01-15,44,939.324261,9.765879986,9.765879986
2020-01-15,45,549.757683,6.261001971,6.261001971
2020-01-15,46,368.4012974,4.54679275,4.54679275
2020-01-15,49,323.4347503,3.910436182,3.910436182
2020-01-15,5,1075.71471,11.67706173,11.67706173
2020-01-15,51,1187.798705,14.78316642,14.78316642
2020-01-15,52,661.0522667,7.417534682,7.417534682
2020-01-15,55,433.450614,5.628469052,5.628469052
2020-01-15,57,347.6509834,3.731135639,3.731135639
2020-01-15,59,1205.455216,12.70137076,12.70137076
2020-01-15,61,111.9944163,1.315724993,1.315724993
2020-01-15,63,507.3106189,5.949379203,5.949379203
2020-01-15,64,143.3319104,2.178352954,2.178352954
2020-01-15,66,823.6709232,9.57392433,9.57392433
2020-01-15,68,1828.697799,20.2405989,20.2405989
2020-01-15,69,611.2475302,7.592646053,7.592646053
2020-01-15,71,381.7668818,4.777902846,4.777902846
2020-01-15,72,307.6794098,3.674763801,3.674763801
2020-01-15,73,607.5643532,6.504221826,6.504221826
2020-01-15,74,277.8267773,3.003089656,3.003089656
2020-01-15,75,388.5607781,4.713956745,4.713956745
2020-01-15,77,430.9154931,4.478934042,4.478934042
2020-01-15,8,370.0478744,4.36092397,4.36092397
2020-01-15,80,346.9136376,4.257797997,4.257797997
2020-01-15,81,403.791604,5.452411353,5.452411353
2020-01-15,83,131.3479834,1.735202962,1.735202962
2020-01-15,84,402.0824844,4.367023693,4.367023693
2020-01-15,88,847.3092365,10.58320372,10.58320372
2020-01-15,89,896.3480163,11.18574657,11.18574657
2020-01-15,90,317.2215423,3.547809792,3.547809792
2020-01-15,92,619.1855498,7.602584998,7.602584998
2020-01-15,93,314.4616238,3.311905565,3.311905565
2020-01-15,95,292.8087206,4.239090426,4.239090426
2020-01-15,96,1075.793077,11.05964312,11.05964312
2020-01-15,97,340.6932136,3.921472591,3.921472591
2020-01-15,98,634.2073033,7.574311152,7.574311152
2020-01-16,10,1270.972294,15.3071019,15.3071019
2020-01-16,103,456.9261312,5.862605445,5.862605445
2020-01-16,105,1134.419641,11.70342004,11.70342004
2020-01-16,108,370.1999796,4.845222587,4.845222587
2020-01-16,11,885.6803905,9.618207238,9.618207238
2020-01-16,110,1266.514473,15.3071019,15.3071019
2020-01-16,111,891.3485445,9.618207238,9.618207238
2020-01-16,115,532.5315354,5.667876976,5.667876976
2020-01-16,118,306.6376261,4.287055943,4.287055943
2020-01-16,119,256.555267,3.683361618,3.683361618
2020-01-16,120,700.4419866,8.84106797,8.84106797
2020-01-16,122,278.8185536,4.340479989,4.340479989
2020-01-16,123,158.6557719,1.6801325,1.6801325
2020-01-16,125,1002.937178,12.49762669,12.49762669
2020-01-16,126,582.0603987,6.697399643,6.697399643
2020-01-16,127,114.088264,1.417714346,1.417714346
2020-01-16,128,1086.55063,12.0816901,12.0816901
2020-01-16,131,673.9532258,7.334412303,7.334412303
2020-01-16,133,122.5667231,1.318353666,1.318353666
2020-01-16,135,122.27383,1.565669524,1.565669524
2020-01-16,136,274.2657725,3.323531056,3.323531056
2020-01-16,138,816.6167425,8.682568307,8.682568307
2020-01-16,139,110.4068894,1.227837063,1.227837063
2020-01-16,141,439.2405369,6.094622762,6.094622762
2020-01-16,142,95.76644716,1.498201267,1.498201267
2020-01-16,144,950.8961522,10.15426398,10.15426398
2020-01-16,145,559.2555294,6.026301878,6.026301878
2020-01-16,146,373.6633782,4.138986625,4.138986625
2020-01-16,149,323.9676167,5.054667389,5.054667389
2020-01-16,15,532.6206141,5.667876976,5.667876976
2020-01-16,151,1212.382648,13.64038634,13.64038634
2020-01-16,152,653.5566793,6.762396098,6.762396098
2020-01-16,155,437.8066557,5.73633454,5.73633454
2020-01-16,157,363.344295,3.629884195,3.629884195
2020-01-16,159,1217.173512,13.66580308,13.66580308
2020-01-16,161,118.6683019,2.062397309,2.062397309
2020-01-16,163,512.5523181,5.947481476,5.947481476
2020-01-16,164,140.762831,1.455702634,1.455702634
2020-01-16,166,822.2924043,9.649491893,9.649491893
2020-01-16,168,1868.699087,20.8886967,20.8886967
2020-01-16,169,617.332532,8.092198988,8.092198988
2020-01-16,171,375.6026942,4.120998557,4.120998557
2020-01-16,172,316.9177671,3.451083951,3.451083951
2020-01-16,173,607.3263343,7.861633429,7.861633429
2020-01-16,174,280.7196952,3.22845366,3.22845366
2020-01-16,175,387.8084133,4.102012271,4.102012271
2020-01-16,177,431.400354,5.364267448,5.364267448
2020-01-16,18,303.1707526,4.287055943,4.287055943
2020-01-16,180,347.862795,3.848109307,3.848109307
2020-01-16,181,410.1830851,4.942541838,4.942541838
2020-01-16,183,132.5529993,1.413781399,1.413781399
2020-01-16,184,398.788842,4.82896058,4.82896058
2020-01-16,188,877.9074838,9.99096166,9.99096166
2020-01-16,189,894.0637289,10.75826009,10.75826009
2020-01-16,19,258.8655581,3.683361618,3.683361618
2020-01-16,190,321.9667755,4.330834952,4.330834952
2020-01-16,192,631.4523836,7.831203867,7.831203867
2020-01-16,193,307.352118,3.726818127,3.726818127
2020-01-16,195,300.9078228,3.642715103,3.642715103
2020-01-16,196,1117.431072,11.91846752,11.91846752
2020-01-16,197,341.3721408,3.398956875,3.398956875
2020-01-16,198,647.4222163,7.866590438,7.866590438
2020-01-16,20,717.2709168,8.84106797,8.84106797
2020-01-16,22,276.4790369,4.340479989,4.340479989
2020-01-16,23,153.7527127,1.6801325,1.6801325
2020-01-16,25,1003.791581,12.49762669,12.49762669
2020-01-16,26,591.3052054,6.697399643,6.697399643
2020-01-16,27,114.4828133,1.417714346,1.417714346
2020-01-16,28,1080.791869,12.0816901,12.0816901
2020-01-16,3,457.4743738,5.862605445,5.862605445
2020-01-16,31,673.3728372,7.334412303,7.334412303
2020-01-16,33,124.8619851,1.318353666,1.318353666
2020-01-16,35,123.0358298,1.565669524,1.565669524
2020-01-16,36,273.6966516,3.323531056,3.323531056
2020-01-16,38,808.5269499,8.682568307,8.682568307
2020-01-16,39,110.4086877,1.227837063,1.227837063
2020-01-16,41,443.7452625,6.094622762,6.094622762
2020-01-16,42,97.18329694,1.498201267,1.498201267
2020-01-16,44,951.7108646,10.15426398,10.15426398
2020-01-16,45,554.0048207,6.026301878,6.026301878
2020-01-16,46,373.0020272,4.138986625,4.138986625
2020-01-16,49,323.0797335,5.054667389,5.054667389
2020-01-16,5,1093.451545,11.70342004,11.70342004
2020-01-16,51,1206.859851,13.64038634,13.64038634
2020-01-16,52,659.0522763,6.762396098,6.762396098
2020-01-16,55,441.7655496,5.73633454,5.73633454
2020-01-16,57,357.8484308,3.629884195,3.629884195
2020-01-16,59,1225.30105,13.66580308,13.66580308
2020-01-16,61,116.0606194,2.062397309,2.062397309
2020-01-16,63,518.6068551,5.947481476,5.947481476
2020-01-16,64,144.1717036,1.455702634,1.455702634
2020-01-16,66,833.108982,9.649491893,9.649491893
2020-01-16,68,1845.714958,20.8886967,20.8886967
2020-01-16,69,615.2774136,8.092198988,8.092198988
2020-01-16,71,380.0996205,4.120998557,4.120998557
2020-01-16,72,312.3277072,3.451083951,3.451083951
2020-01-16,73,609.5636223,7.861633429,7.861633429
2020-01-16,74,285.8914478,3.22845366,3.22845366
2020-01-16,75,392.4360773,4.102012271,4.102012271
2020-01-16,77,433.7493065,5.364267448,5.364267448
2020-01-16,8,371.9341109,4.845222587,4.845222587
2020-01-16,80,352.1958613,3.848109307,3.848109307
2020-01-16,81,409.9898108,4.942541838,4.942541838
2020-01-16,83,133.0332478,1.413781399,1.413781399
2020-01-16,84,395.1646347,4.82896058,4.82896058
2020-01-16,88,866.9922182,9.99096166,9.99096166
2020-01-16,89,903.5433325,10.75826009,10.75826009
2020-01-16,90,322.8699637,4.330834952,4.330834952
2020-01-16,92,626.472361,7.831203867,7.831203867
2020-01-16,93,312.4072829,3.726818127,3.726818127
2020-01-16,95,298.1488754,3.642715103,3.642715103
2020-01-16,96,1117.983497,11.91846752,11.91846752
2020-01-16,97,338.0883022,3.398956875,3.398956875
2020-01-16,98,644.2752925,7.866590438,7.866590438
2020-01-17,10,1284.015728,14.42995332,14.42995332
2020-01-17,103,459.8287686,5.013179215,5.013179215
2020-01-17,105,1057.374264,11.08927447,11.08927447
2020-01-17,108,371.4314837,4.287593701,4.287593701
2020-01-17,11,869.7162403,10.12867259,10.12867259
2020-01-17,110,1293.523175,14.42995332,14.42995332
2020-01-17,111,866.7631906,10.12867259,10.12867259
2020-01-17,115,524.1552531,5.509037117,5.509037117
2020-01-17,118,306.1101006,3.513396335,3.513396335
2020-01-17,119,257.4737241,3.350270929,3.350270929
2020-01-17,120,717.3276716,9.933347736,9.933347736
2020-01-17,122,279.3564515,3.855286181,3.855286181
2020-01-17,123,153.464227,1.790390943,1.790390943
2020-01-17,125,1021.406877,12.630875,12.630875
2020-01-17,126,580.5737761,6.204041152,6.204041152
2020-01-17,127,115.9190939,1.566387649,1.566387649
2020-01-17,128,1079.000936,11.45227278,11.45227278
2020-01-17,131,671.1457777,8.413541842,8.413541842
2020-01-17,133,127.2565341,1.796775174,1.796775174
2020-01-17,135,123.2477873,1.407881286,1.407881286
2020-01-17,136,269.0794034,3.051085413,3.051085413
2020-01-17,138,800.5947939,10.41690159,10.41690159
2020-01-17,139,113.7730904,1.131706629,1.131706629
2020-01-17,141,453.632741,4.87185782,4.87185782
2020-01-17,142,94.41160254,2.022960168,2.022960168
2020-01-17,144,957.1884546,9.689914509,9.689914509
2020-01-17,145,543.9476893,5.59136656,5.59136656
2020-01-17,146,370.4838619,4.294720679,4.294720679
2020-01-17,149,321.3941371,3.354076176,3.354076176
2020-01-17,15,522.8727217,5.509037117,5.509037117
2020-01-17,151,1220.453559,13.25474854,13.25474854
2020-01-17,152,651.5781816,7.106336108,7.106336108
2020-01-17,155,443.7957453,4.739588332,4.739588332
2020-01-17,157,360.5863079,4.540976393,4.540976393
2020-01-17,159,1187.138423,13.61224113,13.61224113
2020-01-17,161,111.6438558,1.612999333,1.612999333
2020-01-17,163,517.4320162,5.538618454,5.538618454
2020-01-17,164,145.019694,1.646545574,1.646545574
2020-01-17,166,832.8156787,9.916168654,9.916168654
2020-01-17,168,1878.197093,20.80524268,20.80524268
2020-01-17,169,613.8962004,7.058590389,7.058590389
2020-01-17,171,377.6427068,5.530313617,5.530313617
2020-01-17,172,315.4291295,3.411610571,3.411610571
2020-01-17,173,599.6071335,7.58572389,7.58572389
2020-01-17,174,288.9106,3.970020973,3.970020973
2020-01-17,175,384.5836097,4.050341829,4.050341829
2020-01-17,177,440.8624955,4.768216104,4.768216104
2020-01-17,18,307.2709251,3.513396335,3.513396335
2020-01-17,180,355.9408391,3.937637367,3.937637367
2020-01-17,181,394.2835051,4.574283943,4.574283943
2020-01-17,183,137.1861353,1.792549345,1.792549345
2020-01-17,184,392.3886103,5.042257047,5.042257047
2020-01-17,188,867.9792067,9.797390486,9.797390486
2020-01-17,189,895.4684295,10.50177641,10.50177641
2020-01-17,19,260.6032582,3.350270929,3.350270929
2020-01-17,190,327.2347004,4.103503424,4.103503424
2020-01-17,192,625.4460009,8.395578898,8.395578898
2020-01-17,193,320.5078633,3.216363877,3.216363877
2020-01-17,195,302.4945117,4.65599101,4.65599101
2020-01-17,196,1092.648467,11.97037438,11.97037438
2020-01-17,197,340.7904317,3.879001769,3.879001769
2020-01-17,198,655.6321623,7.266448799,7.266448799
2020-01-17,20,717.1184842,9.933347736,9.933347736
2020-01-17,22,277.4983696,3.855286181,3.855286181
2020-01-17,23,152.4037656,1.790390943,1.790390943
2020-01-17,25,1023.462645,12.630875,12.630875
2020-01-17,26,577.4238733,6.204041152,6.204041152
2020-01-17,27,115.3060419,1.566387649,1.566387649
2020-01-17,28,1071.210413,11.45227278,11.45227278
2020-01-17,3,462.5236291,5.013179215,5.013179215
2020-01-17,31,670.8381875,8.413541842,8.413541842
2020-01-17,33,125.6729176,1.796775174,1.796775174
2020-01-17,35,122.2284658,1.407881286,1.407881286
2020-01-17,36,270.2777884,3.051085413,3.051085413
2020-01-17,38,803.6138809,10.41690159,10.41690159
2020-01-17,39,111.2769396,1.131706629,1.131706629
2020-01-17,41,448.485534,4.87185782,4.87185782
2020-01-17,42,95.06433102,2.022960168,2.022960168
2020-01-17,44,953.7201773,9.689914509,9.689914509
2020-01-17,45,543.5004281,5.59136656,5.59136656
2020-01-17,46,369.5003495,4.294720679,4.294720679
2020-01-17,49,322.7768749,3.354076176,3.354076176
2020-01-17,5,1088.315856,11.08927447,11.08927447
2020-01-17,51,1201.066323,13.25474854,13.25474854
2020-01-17,52,649.2366332,7.106336108,7.106336108
2020-01-17,55,436.0448801,4.739588332,4.739588332
2020-01-17,57,359.2887804,4.540976393,4.540976393
2020-01-17,59,1191.004516,13.61224113,13.61224113
2020-01-17,61,113.0240288,1.612999333,1.612999333
2020-01-17,63,520.570575,5.538618454,5.538618454
2020-01-17,64,144.9884095,1.646545574,1.646545574
2020-01-17,66,835.7500131,9.916168654,9.916168654
2020-01-17,68,1851.469506,20.80524268,20.80524268
2020-01-17,69,616.143868,7.058590389,7.058590389
2020-01-17,71,375.5263438,5.530313617,5.530313617
