date,location,conversions,spend
2020-02-04,164,135.649779,1.753069179
2020-02-04,166,758.0321916,9.307522739
2020-02-04,168,1719.8301,19.21737848
2020-02-04,169,628.5735688,7.788481532
2020-02-04,171,353.157391,4.419563803
2020-02-04,172,307.0163103,4.477196485
2020-02-04,173,581.9247597,5.879243243
2020-02-04,174,298.803043,3.931720521
2020-02-04,175,383.3880793,4.597469188
2020-02-04,177,448.2635661,5.344279995
2020-02-04,18,317.8673986,4.234638837
2020-02-04,180,378.3179576,4.070311924
2020-02-04,181,396.900609,4.674390756
2020-02-04,183,114.7356361,2.22001758
2020-02-04,184,370.5572992,4.457246221
2020-02-04,188,822.4358345,9.755297763
2020-02-04,189,874.6933548,10.0451612
2020-02-04,19,258.5372768,3.684369966
2020-02-04,190,338.2852128,3.871255278
2020-02-04,192,648.0739841,7.809963266
2020-02-04,193,333.274963,3.361494785
2020-02-04,195,291.6945528,3.912979084
2020-02-04,196,1051.15399,11.10374027
2020-02-04,197,363.9839189,4.496540283
2020-02-04,198,625.3202264,7.381404176
2020-02-04,20,671.2123673,8.426858374
2020-02-04,22,269.8135448,3.91872555
2020-02-04,23,140.7142136,2.378552585
2020-02-04,25,999.7421606,11.44542898
2020-02-04,26,578.6339166,6.522956892
2020-02-04,27,113.1202097,2.08667522
2020-02-04,28,1018.725225,12.06092437
2020-02-04,3,476.2790348,5.445638349
2020-02-04,31,674.7521218,8.101468161
2020-02-04,33,139.3099747,1.996233065
2020-02-04,35,128.4756345,1.592699633
2020-02-04,36,293.7722634,3.854737901
2020-02-04,38,829.421529,9.221097343
2020-02-04,39,109.085993,1.277083655
2020-02-04,41,458.2403748,5.571870825
2020-02-04,42,89.32013315,0.9592752729
2020-02-04,44,1002.806204,10.34812132
2020-02-04,45,551.4673407,6.527419604
2020-02-04,46,367.0784386,4.306938464
2020-02-04,49,292.4477504,3.874971303
2020-02-04,5,1035.524988,10.50565295
2020-02-04,51,1116.534121,14.47536874
2020-02-04,52,612.4459672,6.343848573
2020-02-04,55,472.2881153,5.700712324
2020-02-04,57,348.7340967,4.607767475
2020-02-04,59,1092.705813,12.19406757
2020-02-04,61,107.5965301,1.561059814
2020-02-04,63,537.6605296,5.828777212
2020-02-04,64,137.1632578,1.753069179
2020-02-04,66,768.3336133,9.307522739
2020-02-04,68,1731.331167,19.21737848
2020-02-04,69,632.130404,7.788481532
2020-02-04,71,351.9323184,4.419563803
2020-02-04,72,309.0320827,4.477196485
2020-02-04,73,582.1107258,5.879243243
2020-02-04,74,305.1701172,3.931720521
2020-02-04,75,385.5581018,4.597469188
2020-02-04,77,443.8551411,5.344279995
2020-02-04,8,376.3216258,4.708194336
2020-02-04,80,366.9157651,4.070311924
2020-02-04,81,389.3474736,4.674390756
2020-02-04,83,117.6140115,2.22001758
2020-02-04,84,373.63067,4.457246221
2020-02-04,88,828.1123778,9.755297763
2020-02-04,89,883.5416929,10.0451612
2020-02-04,90,339.1379067,3.871255278
2020-02-04,92,652.8315496,7.809963266
2020-02-04,93,326.798992,3.361494785
2020-02-04,95,289.4335502,3.912979084
2020-02-04,96,1042.700356,11.10374027
2020-02-04,97,356.8002529,4.496540283
2020-02-04,98,621.1992507,7.381404176
2020-02-05,10,1298.040413,14.78610183
2020-02-05,103,477.9757637,5.994437301
2020-02-05,105,1056.299258,10.84504996
2020-02-05,108,374.7411074,4.380498043
2020-02-05,11,898.6556645,10.38756909
2020-02-05,110,1296.064779,14.78610183
2020-02-05,111,889.9578507,10.38756909
2020-02-05,115,504.7698264,5.850883301
2020-02-05,118,315.3157325,4.076773701
2020-02-05,119,259.2530557,3.581821281
2020-02-05,120,660.775405,6.941464517
2020-02-05,122,271.3781818,3.782066905
2020-02-05,123,138.6513195,1.550364922
2020-02-05,125,1004.308947,10.71914535
2020-02-05,126,572.1402215,6.688331959
2020-02-05,127,112.8106968,2.011902553
2020-02-05,128,1016.834781,10.90233147
2020-02-05,131,683.8264738,8.626885432
2020-02-05,133,147.0099652,2.304530401
2020-02-05,135,129.5422854,1.453976389
2020-02-05,136,297.2856795,3.981868345
2020-02-05,138,828.161308,9.805762048
2020-02-05,139,104.652485,1.115355144
2020-02-05,141,458.6477207,6.919253009
2020-02-05,142,87.57887171,0.9701497228
2020-02-05,144,983.8442378,10.67814114
2020-02-05,145,529.1048588,5.851973953
2020-02-05,146,375.4604324,4.278364303
2020-02-05,149,287.6582992,4.768932933
2020-02-05,15,504.7636686,5.850883301
2020-02-05,151,1113.745968,12.85958013
2020-02-05,152,612.0910425,6.968121492
2020-02-05,155,468.4859186,5.022807514
2020-02-05,157,345.7462547,3.907932903
2020-02-05,159,1101.585537,11.45809524
2020-02-05,161,108.8498657,1.082045717
2020-02-05,163,539.5654145,6.56433062
2020-02-05,164,141.1044347,1.658409843
2020-02-05,166,761.9728645,8.778985952
2020-02-05,168,1749.756191,19.0207277
2020-02-05,169,636.7143456,7.24594931
2020-02-05,171,350.0563905,4.195470666
2020-02-05,172,313.4517243,4.059464588
2020-02-05,173,592.7888693,7.214183532
2020-02-05,174,303.7721125,3.71451563
2020-02-05,175,380.1566535,4.727667533
2020-02-05,177,439.7339721,4.661824477
2020-02-05,18,318.5244984,4.076773701
2020-02-05,180,367.4928793,4.649270821
2020-02-05,181,387.1764711,4.485380521
2020-02-05,183,116.210766,1.571083158
2020-02-05,184,370.6230918,4.688648778
2020-02-05,188,821.0843264,9.589177331
2020-02-05,189,877.879785,10.19438018
2020-02-05,19,257.623837,3.581821281
2020-02-05,190,344.7989667,4.821233846
2020-02-05,192,655.6678269,7.644898559
2020-02-05,193,325.0877759,3.743753083
2020-02-05,195,294.4243039,3.47420868
2020-02-05,196,1026.508565,10.5178243
2020-02-05,197,356.05739,4.559500226
2020-02-05,198,623.0866079,7.211908716
2020-02-05,20,669.6895453,6.941464517
2020-02-05,22,268.621225,3.782066905
2020-02-05,23,136.4345055,1.550364922
2020-02-05,25,993.705331,10.71914535
2020-02-05,26,571.2179913,6.688331959
2020-02-05,27,113.9173932,2.011902553
2020-02-05,28,1019.132977,10.90233147
2020-02-05,3,474.0802083,5.994437301
2020-02-05,31,679.6654655,8.626885432
2020-02-05,33,142.5802253,2.304530401
2020-02-05,35,128.1347981,1.453976389
2020-02-05,36,295.5014799,3.981868345
2020-02-05,38,824.8649034,9.805762048
2020-02-05,39,106.0287777,1.115355144
2020-02-05,41,457.0797514,6.919253009
2020-02-05,42,89.64344882,0.9701497228
2020-02-05,44,991.4446926,10.67814114
2020-02-05,45,539.9468229,5.851973953
2020-02-05,46,371.690776,4.278364303
2020-02-05,49,291.58371,4.768932933
2020-02-05,5,1034.988101,10.84504996
2020-02-05,51,1118.923701,12.85958013
2020-02-05,52,606.0851088,6.968121492
2020-02-05,55,474.4880692,5.022807514
2020-02-05,57,346.0275591,3.907932903
2020-02-05,59,1095.160291,11.45809524
2020-02-05,61,107.4865419,1.082045717
2020-02-05,63,542.9700701,6.56433062
2020-02-05,64,141.3304627,1.658409843
2020-02-05,66,762.1664524,8.778985952
2020-02-05,68,1767.844812,19.0207277
2020-02-05,69,637.6939785,7.24594931
2020-02-05,71,353.8592856,4.195470666
2020-02-05,72,311.930807,4.059464588
2020-02-05,73,575.7777932,7.214183532
2020-02-05,74,304.7026272,3.71451563
2020-02-05,75,382.2877923,4.727667533
2020-02-05,77,439.4422371,4.661824477
2020-02-05,8,374.094374,4.380498043
2020-02-05,80,368.8274283,4.649270821
2020-02-05,81,386.8638731,4.485380521
2020-02-05,83,115.4111786,1.571083158
2020-02-05,84,374.6862976,4.688648778
2020-02-05,88,820.9677034,9.589177331
2020-02-05,89,876.6329293,10.19438018
2020-02-05,90,336.7434555,4.821233846
2020-02-05,92,648.5871643,7.644898559
2020-02-05,93,328.9693305,3.743753083
2020-02-05,95,291.4186943,3.47420868
2020-02-05,96,1023.841588,10.5178243
2020-02-05,97,356.2503584,4.559500226
2020-02-05,98,623.5662502,7.211908716
2020-02-06,10,1296.464817,15.90327271
2020-02-06,103,479.7832872,5.317467617
2020-02-06,105,1026.446087,10.8114165
2020-02-06,108,381.8650051,4.519241745
2020-02-06,11,910.9085152,12.21677772
2020-02-06,110,1299.050531,15.90327271
2020-02-06,111,916.5980247,12.21677772
2020-02-06,115,504.3588271,6.010519557
2020-02-06,118,318.3131213,3.484757081
2020-02-06,119,266.8210866,3.290799661
2020-02-06,120,673.2488084,9.131180846
2020-02-06,122,274.9231217,4.188759224
2020-02-06,123,141.1043001,1.911401762
2020-02-06,125,1009.556499,12.05976872
2020-02-06,126,571.053711,6.156132729
2020-02-06,127,112.1165097,1.54375715
2020-02-06,128,1022.088571,12.12637398
2020-02-06,131,685.6714733,8.223340415
2020-02-06,133,142.2874442,1.424082583
2020-02-06,135,122.2215782,1.313701628
2020-02-06,136,296.1262162,4.253977262
2020-02-06,138,817.7972542,9.283615383
2020-02-06,139,105.2441295,1.772382386
2020-02-06,141,469.8998368,5.403457679
2020-02-06,142,95.13917503,0.989620628
2020-02-06,144,984.4459034,10.91618117
2020-02-06,145,559.5078228,6.05839874
2020-02-06,146,366.7781161,4.796320022
2020-02-06,149,301.7546003,4.017487136
2020-02-06,15,508.5036771,6.010519557
2020-02-06,151,1117.727855,13.18007896
2020-02-06,152,609.8738352,6.401182126
2020-02-06,155,481.9290718,5.616599878
2020-02-06,157,348.1829227,4.046261997
2020-02-06,159,1107.120296,11.81103176
2020-02-06,161,112.9844172,1.272819538
2020-02-06,163,561.9062722,5.898472935
2020-02-06,164,142.3922447,1.612680652
2020-02-06,166,778.0005341,9.001964382
2020-02-06,168,1747.841873,19.03900401
2020-02-06,169,645.4547351,7.108684165
2020-02-06,171,356.046237,3.86879582
2020-02-06,172,321.5402533,3.610073155
2020-02-06,173,580.6385439,6.242992915
2020-02-06,174,312.7719379,3.911751863
2020-02-06,175,383.5653568,4.55173584
2020-02-06,177,423.339385,5.2292816
2020-02-06,18,317.4708204,3.484757081
2020-02-06,180,367.210127,4.393381609
2020-02-06,181,393.6898924,5.827959364
2020-02-06,183,116.4451779,1.59365369
2020-02-06,184,389.520293,4.870790887
2020-02-06,188,829.594984,9.217533017
2020-02-06,189,905.5890431,10.8063754
2020-02-06,19,263.0362063,3.290799661
2020-02-06,190,348.289785,4.498666507
2020-02-06,192,653.2662872,7.907725117
2020-02-06,193,321.2741611,3.779848767
2020-02-06,195,301.2648346,4.229291755
2020-02-06,196,1049.209798,11.11079941
2020-02-06,197,350.3438345,4.126321288
2020-02-06,198,642.9096228,7.58826054
2020-02-06,20,679.6720574,9.131180846
2020-02-06,22,274.4799981,4.188759224
2020-02-06,23,141.1985376,1.911401762
2020-02-06,25,1014.268118,12.05976872
2020-02-06,26,568.7306005,6.156132729
2020-02-06,27,112.5730543,1.54375715
2020-02-06,28,1028.157187,12.12637398
2020-02-06,3,482.9043094,5.317467617
2020-02-06,31,683.5505037,8.223340415
2020-02-06,33,142.2478486,1.424082583
2020-02-06,35,125.5255717,1.313701628
2020-02-06,36,296.7292084,4.253977262
2020-02-06,38,827.8457414,9.283615383
2020-02-06,39,106.6027475,1.772382386
2020-02-06,41,466.4950619,5.403457679
2020-02-06,42,91.59282245,0.989620628
2020-02-06,44,999.2499398,10.91618117
2020-02-06,45,553.264568,6.05839874
2020-02-06,46,372.948365,4.796320022
2020-02-06,49,298.8059047,4.017487136
2020-02-06,5,1042.058998,10.8114165
2020-02-06,51,1118.391432,13.18007896
2020-02-06,52,605.5434852,6.401182126
2020-02-06,55,480.9235557,5.616599878
2020-02-06,57,354.3364363,4.046261997
2020-02-06,59,1103.581905,11.81103176
2020-02-06,61,110.0253948,1.272819538
2020-02-06,63,561.6793877,5.898472935
2020-02-06,64,141.6718695,1.612680652
2020-02-06,66,781.5084798,9.001964382
2020-02-06,68,1767.250263,19.03900401
2020-02-06,69,642.6872209,7.108684165
2020-02-06,71,355.5673905,3.86879582
2020-02-06,72,316.8131444,3.610073155
2020-02-06,73,575.863493,6.242992915
2020-02-06,74,310.1880541,3.911751863
2020-02-06,75,380.6966331,4.55173584
2020-02-06,77,432.52017,5.2292816
2020-02-06,8,379.1662686,4.519241745
2020-02-06,80,367.8932415,4.393381609
2020-02-06,81,391.6524246,5.827959364
2020-02-06,83,116.4715652,1.59365369
2020-02-06,84,384.9481934,4.870790887
2020-02-06,88,821.7732069,9.217533017
2020-02-06,89,898.1082633,10.8063754
2020-02-06,90,345.6489943,4.498666507
2020-02-06,92,657.6328438,7.907725117
2020-02-06,93,327.4764127,3.779848767
2020-02-06,95,297.9975577,4.229291755
2020-02-06,96,1060.756735,11.11079941
2020-02-06,97,355.9027372,4.126321288
2020-02-06,98,630.8684977,7.58826054
2020-02-07,10,1314.820513,15.45255123
2020-02-07,103,482.7875638,5.858815172
2020-02-07,105,1008.480224,11.68211985
2020-02-07,108,379.4230889,4.107991875
2020-02-07,11,910.259104,10.00346323
2020-02-07,110,1301.922996,15.45255123
2020-02-07,111,903.4046909,10.00346323
2020-02-07,115,506.132696,5.383980895
2020-02-07,118,318.1055456,4.749087327
2020-02-07,119,263.7134917,3.572369212
2020-02-07,120,680.4089135,7.400178136
2020-02-07,122,269.4063881,3.618335541
2020-02-07,123,139.4059773,1.636678316
2020-02-07,125,1029.767616,13.57665094
2020-02-07,126,570.790109,5.895853758
2020-02-07,127,112.6473123,1.62542564
2020-02-07,128,1038.243935,11.21694323
2020-02-07,131,688.3302477,7.547507387
2020-02-07,133,143.1243503,1.773545504
2020-02-07,135,126.4408801,1.597603043
2020-02-07,136,296.7890858,3.072531483
2020-02-07,138,836.0302459,9.326625379
2020-02-07,139,102.1401812,1.182835452
2020-02-07,141,467.9207244,5.718744517
2020-02-07,142,92.26713491,0.9622480542
2020-02-07,144,978.9254588,10.57460455
2020-02-07,145,565.9204278,6.579476466
2020-02-07,146,364.289125,4.632807357
2020-02-07,149,297.4380048,3.822725882
2020-02-07,15,506.8370314,5.383980895
2020-02-07,151,1108.500194,12.23370872
2020-02-07,152,604.2648748,7.051041632
2020-02-07,155,482.2272946,5.985860712
2020-02-07,157,365.4767321,4.147708866
2020-02-07,159,1087.653114,11.35518337
2020-02-07,161,113.2122869,1.312396493
2020-02-07,163,558.6535319,6.892632354
2020-02-07,164,143.0173585,1.604495572
2020-02-07,166,770.065037,9.101775449
2020-02-07,168,1737.226704,19.45067329
2020-02-07,169,632.3285035,7.245164501
2020-02-07,171,363.1360906,3.983909793
2020-02-07,172,305.1933452,3.719843154
2020-02-07,173,579.1064016,6.598625313
2020-02-07,174,312.8777847,3.786973865
2020-02-07,175,375.6217484,4.122920224
2020-02-07,177,426.7515165,4.964206643
2020-02-07,18,318.8681832,4.749087327
2020-02-07,180,370.3250702,5.377882213
2020-02-07,181,387.7941486,4.515668143
2020-02-07,183,114.9175482,2.206436923
2020-02-07,184,385.7576484,4.374476801
2020-02-07,188,807.3145174,8.770451543
2020-02-07,189,897.3635561,9.750432109
2020-02-07,19,262.9839692,3.572369212
2020-02-07,190,337.1155477,3.75106993
2020-02-07,192,663.2566816,7.888807715
2020-02-07,193,332.333191,3.2864783
2020-02-07,195,298.1260273,3.202940967
2020-02-07,196,1060.803544,11.44375834
2020-02-07,197,362.8060048,3.933298179
2020-02-07,198,634.0296079,7.580289465
2020-02-07,20,682.2661383,7.400178136
2020-02-07,22,271.556097,3.618335541
2020-02-07,23,138.9261384,1.636678316
2020-02-07,25,1024.24111,13.57665094
2020-02-07,26,572.9706621,5.895853758
2020-02-07,27,112.7412332,1.62542564
2020-02-07,28,1034.606152,11.21694323
2020-02-07,3,487.5016167,5.858815172
2020-02-07,31,682.1843582,7.547507387
2020-02-07,33,142.3426501,1.773545504
2020-02-07,35,125.7983332,1.597603043
2020-02-07,36,296.1232791,3.072531483
2020-02-07,38,819.8328539,9.326625379
2020-02-07,39,102.8220103,1.182835452
2020-02-07,41,464.8151152,5.718744517
2020-02-07,42,91.58683424,0.9622480542
2020-02-07,44,985.9814301,10.57460455
2020-02-07,45,560.1358153,6.579476466
2020-02-07,46,368.6236001,4.632807357
2020-02-07,49,295.1127052,3.822725882
2020-02-07,5,1021.669981,11.68211985
2020-02-07,51,1118.646352,12.23370872
2020-02-07,52,601.2035315,7.051041632
2020-02-07,55,484.2189995,5.985860712
2020-02-07,57,361.2799263,4.147708866
2020-02-07,59,1088.732183,11.35518337
2020-02-07,61,111.6678863,1.312396493
2020-02-07,63,563.4007761,6.892632354
2020-02-07,64,142.9868097,1.604495572
2020-02-07,66,777.5154378,9.101775449
2020-02-07,68,1742.374336,19.45067329
2020-02-07,69,634.6389336,7.245164501
2020-02-07,71,356.7909743,3.983909793
2020-02-07,72,307.7685276,3.719843154
2020-02-07,73,583.5577231,6.598625313
2020-02-07,74,309.7271651,3.786973865
2020-02-07,75,378.7074134,4.122920224
2020-02-07,77,430.2989727,4.964206643
2020-02-07,8,379.2830293,4.107991875
2020-02-07,80,366.8826437,5.377882213
2020-02-07,81,386.2540251,4.515668143
2020-02-07,83,115.668875,2.206436923
2020-02-07,84,386.0332264,4.374476801
2020-02-07,88,813.6493593,8.770451543
2020-02-07,89,906.5546937,9.750432109
2020-02-07,90,339.98592,3.75106993
2020-02-07,92,659.2870816,7.888807715
2020-02-07,93,323.0932152,3.2864783
2020-02-07,95,299.9335813,3.202940967
2020-02-07,96,1065.891153,11.44375834
2020-02-07,97,358.0427494,3.933298179
2020-02-07,98,630.7012889,7.580289465
2020-02-08,10,1306.943576,16.60630736
2020-02-08,103,482.9091483,5.062016968
2020-02-08,105,1014.117076,10.92411052
2020-02-08,108,382.5270423,4.456668234
2020-02-08,11,899.2548589,10.41593801
2020-02-08,110,1306.699786,16.60630736
2020-02-08,111,891.4204272,10.41593801
2020-02-08,115,503.8826154,6.3074745
2020-02-08,118,316.5508455,3.949395497
2020-02-08,119,259.8767254,3.28288533
2020-02-08,120,668.7790731,8.488262627
2020-02-08,122,273.2798818,4.017660728
2020-02-08,123,136.8953925,2.4906851
2020-02-08,125,1012.825246,11.74551325
2020-02-08,126,561.9006399,6.502446521
2020-02-08,127,112.2406807,1.684814129
2020-02-08,128,1033.382421,11.54837603
2020-02-08,131,679.8111889,6.819088682
2020-02-08,133,141.4672258,2.385520174
2020-02-08,135,120.3617858,1.481499806
2020-02-08,136,288.447828,3.419030248
2020-02-08,138,803.8681448,8.844098328
2020-02-08,139,104.3367775,1.20048755
2020-02-08,141,460.0855634,5.493428733
2020-02-08,142,86.19836295,1.470506608
2020-02-08,144,966.583791,10.63476989
2020-02-08,145,566.056059,6.109456461
2020-02-08,146,364.1815849,4.124545618
2020-02-08,149,294.8672048,3.183939946
2020-02-08,15,501.4980793,6.3074745
2020-02-08,151,1126.834596,14.37389744
2020-02-08,152,594.6803771,6.478601694
2020-02-08,155,476.0446696,5.071593039
2020-02-08,157,357.3131008,5.005754881
2020-02-08,159,1086.635108,11.67437649
2020-02-08,161,108.3490546,1.193142628
2020-02-08,163,559.6986876,5.984149817
2020-02-08,164,142.4407109,1.671590163
2020-02-08,166,762.9169039,7.886415236
2020-02-08,168,1710.741294,18.96160611
2020-02-08,169,632.3907119,7.71675112
2020-02-08,171,352.5131587,4.306120329
2020-02-08,172,306.6230671,4.433455606
2020-02-08,173,565.9278014,7.189280855
2020-02-08,174,311.6180722,4.751437785
2020-02-08,175,372.451834,4.123998104
2020-02-08,177,440.4376663,4.594616345
2020-02-08,18,315.8962996,3.949395497
2020-02-08,180,363.6064545,4.053737294
2020-02-08,181,380.1322581,4.574142878
2020-02-08,183,117.2016868,1.215055152
2020-02-08,184,378.714308,4.499222153
2020-02-08,188,807.7998295,8.941412162
2020-02-08,189,912.7192627,10.57846674
2020-02-08,19,262.6219837,3.28288533
2020-02-08,190,350.9373686,4.308736779
2020-02-08,192,650.4436686,8.043199042
2020-02-08,193,322.9175693,4.120599729
2020-02-08,195,290.5786712,4.340714042
2020-02-08,196,1059.392507,11.42569364
2020-02-08,197,353.0671524,3.572448566
2020-02-08,198,617.3015534,7.297318596
2020-02-08,20,672.3215069,8.488262627
2020-02-08,22,269.2141645,4.017660728
2020-02-08,23,135.7744089,2.4906851
2020-02-08,25,1013.107942,11.74551325
2020-02-08,26,565.9757723,6.502446521
2020-02-08,27,109.5626677,1.684814129
2020-02-08,28,1012.691687,11.54837603
2020-02-08,3,480.6399356,5.062016968
2020-02-08,31,671.6376025,6.819088682
2020-02-08,33,138.9684345,2.385520174
2020-02-08,35,121.3806327,1.481499806
2020-02-08,36,288.8969852,3.419030248
2020-02-08,38,812.1370391,8.844098328
2020-02-08,39,102.2909691,1.20048755
2020-02-08,41,464.0385277,5.493428733
2020-02-08,42,88.85823185,1.470506608
2020-02-08,44,974.2784304,10.63476989
2020-02-08,45,566.8693911,6.109456461
2020-02-08,46,365.7280108,4.124545618
2020-02-08,49,296.5221768,3.183939946
2020-02-08,5,1015.806779,10.92411052
2020-02-08,51,1120.55525,14.37389744
2020-02-08,52,588.9413495,6.478601694
2020-02-08,55,473.3730133,5.071593039
2020-02-08,57,357.2048241,5.005754881
2020-02-08,59,1081.790062,11.67437649
2020-02-08,61,106.1857532,1.193142628
2020-02-08,63,565.3858469,5.984149817
