date,location,conversions,spend
2020-01-25,145,563.7664423,6.67351565
2020-01-25,146,370.2026937,4.228324313
2020-01-25,149,301.3585162,3.517480853
2020-01-25,15,510.2744231,6.753611657
2020-01-25,151,1178.425962,13.67975281
2020-01-25,152,645.1450245,8.191084723
2020-01-25,155,456.1831853,4.937416315
2020-01-25,157,368.1352747,4.072881155
2020-01-25,159,1125.632127,13.17090924
2020-01-25,161,106.5779314,1.161385137
2020-01-25,163,524.9402387,6.246263421
2020-01-25,164,143.1283679,1.867613907
2020-01-25,166,803.409461,10.81041106
2020-01-25,168,1852.682418,20.1977461
2020-01-25,169,604.4182341,7.581238827
2020-01-25,171,381.872083,4.11524463
2020-01-25,172,302.1884648,4.160154827
2020-01-25,173,571.6176065,6.028886085
2020-01-25,174,305.8708515,4.595775654
2020-01-25,175,394.7431846,4.551950576
2020-01-25,177,453.9490172,5.001638893
2020-01-25,18,302.3224813,4.147196803
2020-01-25,180,372.2088772,4.953669426
2020-01-25,181,380.8535938,4.203147446
2020-01-25,183,125.9709455,1.628564909
2020-01-25,184,382.5581305,4.588958256
2020-01-25,188,838.0514383,9.686942956
2020-01-25,189,869.1325036,10.17174687
2020-01-25,19,260.7124252,3.897672116
2020-01-25,190,338.3722311,3.5146278
2020-01-25,192,615.5091833,7.677012498
2020-01-25,193,325.2276654,3.58321764
2020-01-25,195,289.0162587,3.783166302
2020-01-25,196,1070.779407,11.68470236
2020-01-25,197,349.9467792,4.059640125
2020-01-25,198,619.7713466,6.988338868
2020-01-25,20,682.0183862,8.22285567
2020-01-25,22,271.2598323,3.544243035
2020-01-25,23,140.8329804,1.617566076
2020-01-25,25,991.8282804,11.38501154
2020-01-25,26,590.1334204,6.32257789
2020-01-25,27,119.3068057,1.260984877
2020-01-25,28,1044.32977,11.21950397
2020-01-25,3,472.5153985,6.049808412
2020-01-25,31,658.9292722,7.58982648
2020-01-25,33,137.3334403,1.96250732
2020-01-25,35,120.2937153,1.799337188
2020-01-25,36,278.0292532,3.723292022
2020-01-25,38,807.4280719,9.883134499
2020-01-25,39,113.5174195,1.399079888
2020-01-25,41,461.3637788,5.965007742
2020-01-25,42,89.39859494,1.638735822
2020-01-25,44,962.4687248,10.03571718
2020-01-25,45,555.6007868,6.67351565
2020-01-25,46,373.4384538,4.228324313
2020-01-25,49,303.0990337,3.517480853
2020-01-25,5,1042.517487,11.30973451
2020-01-25,51,1166.274659,13.67975281
2020-01-25,52,644.3098422,8.191084723
2020-01-25,55,447.9127311,4.937416315
2020-01-25,57,367.3018018,4.072881155
2020-01-25,59,1126.123397,13.17090924
2020-01-25,61,108.8454695,1.161385137
2020-01-25,63,527.2340395,6.246263421
2020-01-25,64,142.7632828,1.867613907
2020-01-25,66,816.0121139,10.81041106
2020-01-25,68,1829.090077,20.1977461
2020-01-25,69,613.3132273,7.581238827
2020-01-25,71,377.8466278,4.11524463
2020-01-25,72,309.7783126,4.160154827
2020-01-25,73,566.4965544,6.028886085
2020-01-25,74,301.9418395,4.595775654
2020-01-25,75,392.1989453,4.551950576
2020-01-25,77,446.0775676,5.001638893
2020-01-25,8,383.0029278,4.649107426
2020-01-25,80,370.2472025,4.953669426
2020-01-25,81,384.9008663,4.203147446
2020-01-25,83,129.9178601,1.628564909
2020-01-25,84,387.8037256,4.588958256
2020-01-25,88,830.6003938,9.686942956
2020-01-25,89,875.8388541,10.17174687
2020-01-25,90,329.8464353,3.5146278
2020-01-25,92,619.7340624,7.677012498
2020-01-25,93,327.3487397,3.58321764
2020-01-25,95,288.9301871,3.783166302
2020-01-25,96,1085.832249,11.68470236
2020-01-25,97,355.4791591,4.059640125
2020-01-25,98,629.063743,6.988338868
2020-01-26,10,1259.573255,14.33944268
2020-01-26,103,461.3407796,4.821146617
2020-01-26,105,1045.257945,10.83854629
2020-01-26,108,381.9318649,4.486463649
2020-01-26,11,868.3486033,11.4352359
2020-01-26,110,1255.314723,14.33944268
2020-01-26,111,872.6353288,11.4352359
2020-01-26,115,488.0166052,5.222232934
2020-01-26,118,303.9399492,3.797727263
2020-01-26,119,265.0849714,3.380251897
2020-01-26,120,662.0640644,8.409690895
2020-01-26,122,263.8029273,3.79207266
2020-01-26,123,140.4745127,1.767675976
2020-01-26,125,988.3954968,11.98205858
2020-01-26,126,601.5960253,6.631005584
2020-01-26,127,118.9816096,1.527032813
2020-01-26,128,1034.093794,11.27381796
2020-01-26,131,647.971772,7.459138623
2020-01-26,133,135.2982294,1.743034532
2020-01-26,135,117.8106336,1.94200658
2020-01-26,136,279.9975254,3.372807535
2020-01-26,138,791.6424796,9.634391136
2020-01-26,139,111.5469828,1.450083673
2020-01-26,141,451.6562998,5.227299041
2020-01-26,142,88.32159438,0.9523028065
2020-01-26,144,951.0459664,10.88412507
2020-01-26,145,571.5770685,6.269678365
2020-01-26,146,363.6589517,4.452525364
2020-01-26,149,301.6365963,3.716091968
2020-01-26,15,496.5505348,5.222232934
2020-01-26,151,1136.72029,13.99703471
2020-01-26,152,633.5385134,7.097219506
2020-01-26,155,455.7291213,6.216021284
2020-01-26,157,358.2268837,4.887096952
2020-01-26,159,1128.181205,13.44420419
2020-01-26,161,106.7309343,1.491896382
2020-01-26,163,530.5783083,5.61843677
2020-01-26,164,147.4655785,1.926499497
2020-01-26,166,806.0159362,8.852997995
2020-01-26,168,1762.879344,20.15359328
2020-01-26,169,613.982104,8.222062569
2020-01-26,171,374.2683608,3.766255205
2020-01-26,172,307.9834295,4.15638002
2020-01-26,173,566.9476015,6.295341876
2020-01-26,174,298.0357465,3.503551025
2020-01-26,175,385.6918419,4.739976802
2020-01-26,177,442.8535664,5.262256098
2020-01-26,18,305.6175536,3.797727263
2020-01-26,180,370.6188582,4.966374979
2020-01-26,181,374.7458281,4.799642287
2020-01-26,183,129.9717913,1.557412812
2020-01-26,184,380.2899494,4.661342593
2020-01-26,188,833.0598051,9.514504203
2020-01-26,189,870.2285559,10.20781452
2020-01-26,19,261.7591572,3.380251897
2020-01-26,190,332.0359924,4.349350569
2020-01-26,192,612.8991579,7.98425731
2020-01-26,193,314.447159,3.890262392
2020-01-26,195,284.7519255,3.361046271
2020-01-26,196,1117.934961,12.35921699
2020-01-26,197,352.828492,3.618175989
2020-01-26,198,627.6730908,7.418614925
2020-01-26,20,665.6249142,8.409690895
2020-01-26,22,269.3798284,3.79207266
2020-01-26,23,142.6264048,1.767675976
2020-01-26,25,986.7116185,11.98205858
2020-01-26,26,588.1727353,6.631005584
2020-01-26,27,117.0276527,1.527032813
2020-01-26,28,1028.10126,11.27381796
2020-01-26,3,465.9708542,4.821146617
2020-01-26,31,645.6954662,7.459138623
2020-01-26,33,135.8815324,1.743034532
2020-01-26,35,118.8144607,1.94200658
2020-01-26,36,277.9480874,3.372807535
2020-01-26,38,790.2357282,9.634391136
2020-01-26,39,113.0857579,1.450083673
2020-01-26,41,452.0457984,5.227299041
2020-01-26,42,89.05188498,0.9523028065
2020-01-26,44,955.7143754,10.88412507
2020-01-26,45,557.829887,6.269678365
2020-01-26,46,364.8673278,4.452525364
2020-01-26,49,297.9418699,3.716091968
2020-01-26,5,1026.911176,10.83854629
2020-01-26,51,1147.568725,13.99703471
2020-01-26,52,633.0449146,7.097219506
2020-01-26,55,448.2097899,6.216021284
2020-01-26,57,361.652436,4.887096952
2020-01-26,59,1120.55817,13.44420419
2020-01-26,61,108.1478964,1.491896382
2020-01-26,63,526.5497164,5.61843677
2020-01-26,64,144.2649316,1.926499497
2020-01-26,66,804.4293483,8.852997995
2020-01-26,68,1779.51202,20.15359328
2020-01-26,69,614.858253,8.222062569
2020-01-26,71,372.9155092,3.766255205
2020-01-26,72,309.8078434,4.15638002
2020-01-26,73,572.132737,6.295341876
2020-01-26,74,298.3335557,3.503551025
2020-01-26,75,385.3062501,4.739976802
2020-01-26,77,444.7938834,5.262256098
2020-01-26,8,379.4375779,4.486463649
2020-01-26,80,369.7405545,4.966374979
2020-01-26,81,374.3537411,4.799642287
2020-01-26,83,127.8923131,1.557412812
2020-01-26,84,374.8392659,4.661342593
2020-01-26,88,831.0970235,9.514504203
2020-01-26,89,873.4092673,10.20781452
2020-01-26,90,327.9510565,4.349350569
2020-01-26,92,614.263247,7.98425731
2020-01-26,93,320.2225639,3.890262392
2020-01-26,95,283.8508464,3.361046271
2020-01-26,96,1101.31492,12.35921699
2020-01-26,97,353.1367944,3.618175989
2020-01-26,98,626.722527,7.418614925
2020-01-27,10,1251.306189,14.17457617
2020-01-27,103,481.7721093,6.111257643
2020-01-27,105,1032.929161,10.76880155
2020-01-27,108,377.2341401,4.344129705
2020-01-27,11,867.7903681,10.49088364
2020-01-27,110,1254.836894,14.17457617
2020-01-27,111,880.6550126,10.49088364
2020-01-27,115,496.4404754,5.464600221
2020-01-27,118,301.3054816,3.292712095
2020-01-27,119,259.9153386,3.388603719
2020-01-27,120,667.6250344,8.670247388
2020-01-27,122,266.9518072,3.218417163
2020-01-27,123,142.474514,1.887367582
2020-01-27,125,989.4628194,11.64416696
2020-01-27,126,584.5099571,6.780629204
2020-01-27,127,116.1997268,1.348684864
2020-01-27,128,1014.761815,11.32031809
2020-01-27,131,646.4774653,7.96486389
2020-01-27,133,136.8415444,1.364671865
2020-01-27,135,117.8698882,1.530477254
2020-01-27,136,278.8366493,4.123185511
2020-01-27,138,785.8831358,8.680815464
2020-01-27,139,111.7821031,1.193894393
2020-01-27,141,452.3143934,5.826454213
2020-01-27,142,91.3508236,1.246945524
2020-01-27,144,962.5999763,9.859691038
2020-01-27,145,569.005152,6.458438578
2020-01-27,146,364.2286879,4.127211299
2020-01-27,149,298.1848159,3.757892212
2020-01-27,15,491.2002376,5.464600221
2020-01-27,151,1139.795725,12.86477226
2020-01-27,152,621.0079566,6.926697403
2020-01-27,155,466.8573209,5.799477299
2020-01-27,157,365.1084124,4.973538232
2020-01-27,159,1120.127718,13.37947227
2020-01-27,161,110.1843902,1.448229432
2020-01-27,163,544.89198,5.831455257
2020-01-27,164,146.9303987,2.049645368
2020-01-27,166,798.9585062,10.45341673
2020-01-27,168,1789.780588,19.77668143
2020-01-27,169,620.0168885,7.213351618
2020-01-27,171,359.1889746,5.668720572
2020-01-27,172,309.4890671,3.970183446
2020-01-27,173,587.040451,7.095471746
2020-01-27,174,299.3579501,3.604905149
2020-01-27,175,395.7633654,5.023401183
2020-01-27,177,439.7125303,5.321743273
2020-01-27,18,303.5778178,3.292712095
2020-01-27,180,362.6849934,4.928116922
2020-01-27,181,356.7887041,5.472755013
2020-01-27,183,126.1874002,1.679973298
2020-01-27,184,379.4885884,4.509887156
2020-01-27,188,821.5088258,9.6892349
2020-01-27,189,889.1218126,9.484965715
2020-01-27,19,260.3022419,3.388603719
2020-01-27,190,320.3913258,4.680950688
2020-01-27,192,611.1149315,7.394941736
2020-01-27,193,318.3709659,3.218861803
2020-01-27,195,288.8868799,3.180766556
2020-01-27,196,1114.837852,12.04555896
2020-01-27,197,348.5258688,4.262546217
2020-01-27,198,624.0965587,7.292388122
2020-01-27,20,664.5587878,8.670247388
2020-01-27,22,269.1045255,3.218417163
2020-01-27,23,144.0107418,1.887367582
2020-01-27,25,997.3555559,11.64416696
2020-01-27,26,585.6980288,6.780629204
2020-01-27,27,114.8885232,1.348684864
2020-01-27,28,1022.566603,11.32031809
2020-01-27,3,472.1746326,6.111257643
2020-01-27,31,647.4218328,7.96486389
2020-01-27,33,136.3776799,1.364671865
2020-01-27,35,120.1925638,1.530477254
2020-01-27,36,277.3798084,4.123185511
2020-01-27,38,784.1992647,8.680815464
2020-01-27,39,110.7146077,1.193894393
2020-01-27,41,450.7247598,5.826454213
2020-01-27,42,91.23579369,1.246945524
2020-01-27,44,955.0570232,9.859691038
2020-01-27,45,566.7049925,6.458438578
2020-01-27,46,364.1863867,4.127211299
2020-01-27,49,301.8066971,3.757892212
2020-01-27,5,1047.644942,10.76880155
2020-01-27,51,1134.920278,12.86477226
2020-01-27,52,632.7272051,6.926697403
2020-01-27,55,461.5300226,5.799477299
2020-01-27,57,363.6411118,4.973538232
2020-01-27,59,1125.670314,13.37947227
2020-01-27,61,108.5760672,1.448229432
2020-01-27,63,532.6783218,5.831455257
2020-01-27,64,144.2572628,2.049645368
2020-01-27,66,800.6560841,10.45341673
2020-01-27,68,1765.83882,19.77668143
2020-01-27,69,620.577014,7.213351618
2020-01-27,71,365.7140648,5.668720572
2020-01-27,72,307.1579593,3.970183446
2020-01-27,73,581.4853228,7.095471746
2020-01-27,74,300.8347902,3.604905149
2020-01-27,75,386.9469438,5.023401183
2020-01-27,77,439.4380949,5.321743273
2020-01-27,8,379.5956495,4.344129705
2020-01-27,80,366.5970724,4.928116922
2020-01-27,81,368.8878647,5.472755013
2020-01-27,83,125.6555494,1.679973298
2020-01-27,84,376.7673454,4.509887156
2020-01-27,88,826.4994745,9.6892349
2020-01-27,89,876.8976938,9.484965715
2020-01-27,90,322.3806263,4.680950688
2020-01-27,92,615.7115628,7.394941736
2020-01-27,93,318.6836141,3.218861803
2020-01-27,95,286.4469234,3.180766556
2020-01-27,96,1107.327629,12.04555896
2020-01-27,97,346.6425589,4.262546217
2020-01-27,98,627.9138428,7.292388122
2020-01-28,10,1264.439957,14.32339787
2020-01-28,103,474.1799046,5.306706451
2020-01-28,105,1022.493288,11.25009616
2020-01-28,108,380.2480776,4.10515999
2020-01-28,11,872.9733334,10.87545075
2020-01-28,110,1286.032068,14.32339787
2020-01-28,111,877.3905772,10.87545075
2020-01-28,115,479.105864,5.560334794
2020-01-28,118,306.466317,4.225936467
2020-01-28,119,260.0990968,3.145298752
2020-01-28,120,674.9285326,7.589423132
2020-01-28,122,268.0120339,3.300795122
2020-01-28,123,147.0410748,1.82993939
2020-01-28,125,1009.688669,11.53235844
2020-01-28,126,599.537859,7.722881833
2020-01-28,127,119.0544429,1.379338902
2020-01-28,128,1028.961368,11.1448265
2020-01-28,131,656.7154648,7.396560976
2020-01-28,133,138.0666837,1.649504937
2020-01-28,135,118.9395692,2.1639709
2020-01-28,136,281.4387208,2.920958767
2020-01-28,138,793.6717276,8.608873796
2020-01-28,139,110.8104106,1.14292787
2020-01-28,141,455.3451654,6.125878131
2020-01-28,142,93.07708608,1.197611422
2020-01-28,144,971.1570248,10.51168914
2020-01-28,145,557.1085403,6.057695758
2020-01-28,146,370.8263289,4.231546652
2020-01-28,149,311.0267486,3.801017679
2020-01-28,15,487.0364606,5.560334794
2020-01-28,151,1129.027112,13.63901139
2020-01-28,152,638.8699756,7.001498816
2020-01-28,155,488.6123512,5.15946041
2020-01-28,157,368.5187385,3.895648796
2020-01-28,159,1134.983253,11.76730485
2020-01-28,161,108.292706,1.464249223
2020-01-28,163,528.3573467,6.078307098
2020-01-28,164,143.4705583,1.560174292
2020-01-28,166,808.2980557,9.771621287
2020-01-28,168,1745.383183,18.42632527
2020-01-28,169,614.9728522,7.482318151
2020-01-28,171,372.3214401,5.068467989
2020-01-28,172,313.88737,3.480761402
2020-01-28,173,575.1724062,6.958021974
2020-01-28,174,299.5434043,3.504029369
2020-01-28,175,394.28167,5.818853087
2020-01-28,177,431.50611,4.722881422
2020-01-28,18,304.1077638,4.225936467
2020-01-28,180,368.2672796,4.750042652
2020-01-28,181,373.192227,5.552187703
2020-01-28,183,122.7280234,2.362956454
2020-01-28,184,381.350677,4.279056992
2020-01-28,188,825.7156668,9.054193343
2020-01-28,189,899.3439637,11.51569978
2020-01-28,19,259.1560322,3.145298752
2020-01-28,190,338.614566,3.723412628
2020-01-28,192,644.7225302,7.646040765
2020-01-28,193,326.8171218,3.675699681
2020-01-28,195,289.6657543,3.112208832
2020-01-28,196,1105.177604,12.20562198
2020-01-28,197,343.1026225,3.560840926
2020-01-28,198,624.2475279,8.172798999
2020-01-28,20,674.6521235,7.589423132
2020-01-28,22,269.0949233,3.300795122
2020-01-28,23,147.6500436,1.82993939
2020-01-28,25,1006.75685,11.53235844
2020-01-28,26,589.8369497,7.722881833
2020-01-28,27,116.4480436,1.379338902
2020-01-28,28,1030.187103,11.1448265
2020-01-28,3,477.6455879,5.306706451
2020-01-28,31,655.7557998,7.396560976
2020-01-28,33,140.0212247,1.649504937
2020-01-28,35,119.6654448,2.1639709
2020-01-28,36,281.0339272,2.920958767
2020-01-28,38,791.8532587,8.608873796
2020-01-28,39,112.1158925,1.14292787
2020-01-28,41,457.2815768,6.125878131
2020-01-28,42,90.52444289,1.197611422
2020-01-28,44,966.7000254,10.51168914
2020-01-28,45,558.6754043,6.057695758
2020-01-28,46,374.2204153,4.231546652
2020-01-28,49,307.4998818,3.801017679
2020-01-28,5,1059.511084,11.25009616
2020-01-28,51,1129.678603,13.63901139
2020-01-28,52,631.3449251,7.001498816
2020-01-28,55,473.6417661,5.15946041
2020-01-28,57,365.2727724,3.895648796
2020-01-28,59,1136.821941,11.76730485
2020-01-28,61,109.1644374,1.464249223
2020-01-28,63,542.4774055,6.078307098
2020-01-28,64,144.1586331,1.560174292
2020-01-28,66,805.5632965,9.771621287
2020-01-28,68,1771.484367,18.42632527
2020-01-28,69,628.4010466,7.482318151
2020-01-28,71,368.64625,5.068467989
2020-01-28,72,313.3319341,3.480761402
2020-01-28,73,571.6401368,6.958021974
2020-01-28,74,304.2986917,3.504029369
2020-01-28,75,391.8368198,5.818853087
2020-01-28,77,436.9033026,4.722881422
2020-01-28,8,377.6284812,4.10515999
2020-01-28,80,369.0836066,4.750042652
2020-01-28,81,379.1733972,5.552187703
2020-01-28,83,125.5664255,2.362956454
2020-01-28,84,375.4880603,4.279056992
2020-01-28,88,824.6452299,9.054193343
2020-01-28,89,895.2420658,11.51569978
2020-01-28,90,330.0052954,3.723412628
2020-01-28,92,627.6770497,7.646040765
2020-01-28,93,326.972347,3.675699681
2020-01-28,95,292.5295801,3.112208832
2020-01-28,96,1102.898293,12.20562198
2020-01-28,97,344.8682838,3.560840926
2020-01-28,98,628.0024938,8.172798999
2020-01-29,10,1254.970854,15.00349839
2020-01-29,103,472.8109317,5.267144971
2020-01-29,105,1046.944537,11.20051234
2020-01-29,108,389.0216187,4.441611192
2020-01-29,11,864.8433825,9.974352905
2020-01-29,110,1265.862037,15.00349839
2020-01-29,111,845.6052814,9.974352905
2020-01-29,115,487.1834876,5.466050845
2020-01-29,118,307.3183896,3.544681322
2020-01-29,119,254.441709,3.441511711
2020-01-29,120,679.2125566,8.068436146
2020-01-29,122,271.8213567,3.386354608
2020-01-29,123,144.896881,1.46723949
2020-01-29,125,1015.610189,11.78434381
2020-01-29,126,580.5912288,6.029634759
2020-01-29,127,117.2708156,2.056690969
2020-01-29,128,1030.31177,11.88627687
2020-01-29,131,654.1748393,7.031313522
2020-01-29,133,142.0571735,2.060138447
2020-01-29,135,119.7842898,1.571814934
2020-01-29,136,281.4856006,3.433329375
2020-01-29,138,794.5939353,8.925160527
2020-01-29,139,115.7430954,1.341032097
2020-01-29,141,464.3602903,5.896734235
2020-01-29,142,92.80672243,1.228138039
2020-01-29,144,977.1049963,10.45752738
2020-01-29,145,551.3288903,6.60734412
2020-01-29,146,372.3322494,3.973338965
2020-01-29,149,298.7819327,3.816549224
2020-01-29,15,490.6043568,5.466050845
2020-01-29,151,1129.887025,14.2440346
2020-01-29,152,616.7273983,6.425427531
2020-01-29,155,480.2790465,5.434313874
2020-01-29,157,368.5871011,4.588689055
2020-01-29,159,1141.44839,11.93595155
2020-01-29,161,105.4107699,1.222455507
2020-01-29,163,550.6814639,6.415034617
2020-01-29,164,137.2647208,2.318861759
2020-01-29,166,807.1789307,10.4298944
2020-01-29,168,1778.507151,19.75138319
2020-01-29,169,626.4503229,7.416654636
2020-01-29,171,366.6663716,3.761619451
2020-01-29,172,319.7088869,3.672300607
2020-01-29,173,588.1463743,6.066551306
2020-01-29,174,300.6221252,4.293405734
2020-01-29,175,391.5206563,4.29993608
2020-01-29,177,445.8332937,5.285638899
2020-01-29,18,308.2083066,3.544681322
2020-01-29,180,366.6358534,4.153680217
2020-01-29,181,382.9935672,4.526648424
2020-01-29,183,122.994475,1.860289844
2020-01-29,184,372.2227781,4.29745648
2020-01-29,188,837.4147939,9.817780033
2020-01-29,189,909.4176377,10.27253345
2020-01-29,19,254.8230474,3.441511711
2020-01-29,190,327.7106535,4.629103547
2020-01-29,192,635.4810673,7.051025669
2020-01-29,193,341.3605858,3.539729121
2020-01-29,195,291.9971354,3.626460501
2020-01-29,196,1093.955637,11.77884508
2020-01-29,197,345.8549683,3.904801509
2020-01-29,198,623.901325,6.603997209
2020-01-29,20,676.2953922,8.068436146
2020-01-29,22,269.6911907,3.386354608
2020-01-29,23,146.6157105,1.46723949
2020-01-29,25,1001.816991,11.78434381
2020-01-29,26,576.1997771,6.029634759
2020-01-29,27,114.4946805,2.056690969
2020-01-29,28,1026.846047,11.88627687
2020-01-29,3,475.7004865,5.267144971
2020-01-29,31,652.9193201,7.031313522
2020-01-29,33,140.0525231,2.060138447
2020-01-29,35,120.3831816,1.571814934
2020-01-29,36,281.9205255,3.433329375
2020-01-29,38,795.5585473,8.925160527
2020-01-29,39,113.755536,1.341032097
2020-01-29,41,455.6834764,5.896734235
2020-01-29,42,92.16110971,1.228138039
2020-01-29,44,978.7577569,10.45752738
