date,location,conversions,spend
2020-02-07,49,295.1127052,3.822725882
2020-02-07,5,1021.669981,11.68211985
2020-02-07,51,1118.646352,12.23370872
2020-02-07,52,601.2035315,7.051041632
2020-02-07,55,484.2189995,5.985860712
2020-02-07,57,361.2799263,4.147708866
2020-02-07,59,1088.732183,11.35518337
2020-02-07,61,111.6678863,1.312396493
2020-02-07,63,563.4007761,6.892632354
2020-02-07,64,142.9868097,1.604495572
2020-02-07,66,777.5154378,9.101775449
2020-02-07,68,1742.374336,19.45067329
2020-02-07,69,634.6389336,7.245164501
2020-02-07,71,356.7909743,3.983909793
2020-02-07,72,307.7685276,3.719843154
2020-02-07,73,583.5577231,6.598625313
2020-02-07,74,309.7271651,3.786973865
2020-02-07,75,378.7074134,4.122920224
2020-02-07,77,430.2989727,4.964206643
2020-02-07,8,379.2830293,4.107991875
2020-02-07,80,366.8826437,5.377882213
2020-02-07,81,386.2540251,4.515668143
2020-02-07,83,115.668875,2.206436923
2020-02-07,84,386.0332264,4.374476801
2020-02-07,88,813.6493593,8.770451543
2020-02-07,89,906.5546937,9.750432109
2020-02-07,90,339.98592,3.75106993
2020-02-07,92,659.2870816,7.888807715
2020-02-07,93,323.0932152,3.2864783
2020-02-07,95,299.9335813,3.202940967
2020-02-07,96,1065.891153,11.44375834
2020-02-07,97,358.0427494,3.933298179
2020-02-07,98,630.7012889,7.580289465
2020-02-08,10,1306.943576,16.60630736
2020-02-08,103,482.9091483,5.062016968
2020-02-08,105,1014.117076,10.92411052
2020-02-08,108,382.5270423,4.456668234
2020-02-08,11,899.2548589,10.41593801
2020-02-08,110,1306.699786,16.60630736
2020-02-08,111,891.4204272,10.41593801
2020-02-08,115,503.8826154,6.3074745
2020-02-08,118,316.5508455,3.949395497
2020-02-08,119,259.8767254,3.28288533
2020-02-08,120,668.7790731,8.488262627
2020-02-08,122,273.2798818,4.017660728
2020-02-08,123,136.8953925,2.4906851
2020-02-08,125,1012.825246,11.74551325
2020-02-08,126,561.9006399,6.502446521
2020-02-08,127,112.2406807,1.684814129
2020-02-08,128,1033.382421,11.54837603
2020-02-08,131,679.8111889,6.819088682
2020-02-08,133,141.4672258,2.385520174
2020-02-08,135,120.3617858,1.481499806
2020-02-08,136,288.447828,3.419030248
2020-02-08,138,803.8681448,8.844098328
2020-02-08,139,104.3367775,1.20048755
2020-02-08,141,460.0855634,5.493428733
2020-02-08,142,86.19836295,1.470506608
2020-02-08,144,966.583791,10.63476989
2020-02-08,145,566.056059,6.109456461
2020-02-08,146,364.1815849,4.124545618
2020-02-08,149,294.8672048,3.183939946
2020-02-08,15,501.4980793,6.3074745
2020-02-08,151,1126.834596,14.37389744
2020-02-08,152,594.6803771,6.478601694
2020-02-08,155,476.0446696,5.071593039
2020-02-08,157,357.3131008,5.005754881
2020-02-08,159,1086.635108,11.67437649
2020-02-08,161,108.3490546,1.193142628
2020-02-08,163,559.6986876,5.984149817
2020-02-08,164,142.4407109,1.671590163
2020-02-08,166,762.9169039,7.886415236
2020-02-08,168,1710.741294,18.96160611
2020-02-08,169,632.3907119,7.71675112
2020-02-08,171,352.5131587,4.306120329
2020-02-08,172,306.6230671,4.433455606
2020-02-08,173,565.9278014,7.189280855
2020-02-08,174,311.6180722,4.751437785
2020-02-08,175,372.451834,4.123998104
2020-02-08,177,440.4376663,4.594616345
2020-02-08,18,315.8962996,3.949395497
2020-02-08,180,363.6064545,4.053737294
2020-02-08,181,380.1322581,4.574142878
2020-02-08,183,117.2016868,1.215055152
2020-02-08,184,378.714308,4.499222153
2020-02-08,188,807.7998295,8.941412162
2020-02-08,189,912.7192627,10.57846674
2020-02-08,19,262.6219837,3.28288533
2020-02-08,190,350.9373686,4.308736779
2020-02-08,192,650.4436686,8.043199042
2020-02-08,193,322.9175693,4.120599729
2020-02-08,195,290.5786712,4.340714042
2020-02-08,196,1059.392507,11.42569364
2020-02-08,197,353.0671524,3.572448566
2020-02-08,198,617.3015534,7.297318596
2020-02-08,20,672.3215069,8.488262627
2020-02-08,22,269.2141645,4.017660728
2020-02-08,23,135.7744089,2.4906851
2020-02-08,25,1013.107942,11.74551325
2020-02-08,26,565.9757723,6.502446521
2020-02-08,27,109.5626677,1.684814129
2020-02-08,28,1012.691687,11.54837603
2020-02-08,3,480.6399356,5.062016968
2020-02-08,31,671.6376025,6.819088682
2020-02-08,33,138.9684345,2.385520174
2020-02-08,35,121.3806327,1.481499806
2020-02-08,36,288.8969852,3.419030248
2020-02-08,38,812.1370391,8.844098328
2020-02-08,39,102.2909691,1.20048755
2020-02-08,41,464.0385277,5.493428733
2020-02-08,42,88.85823185,1.470506608
2020-02-08,44,974.2784304,10.63476989
2020-02-08,45,566.8693911,6.109456461
2020-02-08,46,365.7280108,4.124545618
2020-02-08,49,296.5221768,3.183939946
2020-02-08,5,1015.806779,10.92411052
2020-02-08,51,1120.55525,14.37389744
2020-02-08,52,588.9413495,6.478601694
2020-02-08,55,473.3730133,5.071593039
2020-02-08,57,357.2048241,5.005754881
2020-02-08,59,1081.790062,11.67437649
2020-02-08,61,106.1857532,1.193142628
2020-02-08,63,565.3858469,5.984149817
2020-02-08,64,141.7957861,1.671590163
2020-02-08,66,764.2656852,7.886415236
2020-02-08,68,1716.882661,18.96160611
2020-02-08,69,624.0139175,7.71675112
2020-02-08,71,354.5084738,4.306120329
2020-02-08,72,305.9634224,4.433455606
2020-02-08,73,568.4830193,7.189280855
2020-02-08,74,306.1853355,4.751437785
2020-02-08,75,377.2002083,4.123998104
2020-02-08,77,433.9480391,4.594616345
2020-02-08,8,375.6964305,4.456668234
2020-02-08,80,360.3379907,4.053737294
2020-02-08,81,382.0386756,4.574142878
2020-02-08,83,115.5922432,1.215055152
2020-02-08,84,381.835665,4.499222153
2020-02-08,88,810.5776286,8.941412162
2020-02-08,89,905.7184622,10.57846674
2020-02-08,90,344.26456,4.308736779
2020-02-08,92,650.3387356,8.043199042
2020-02-08,93,317.908678,4.120599729
2020-02-08,95,293.021591,4.340714042
2020-02-08,96,1067.452406,11.42569364
2020-02-08,97,348.8931279,3.572448566
2020-02-08,98,616.2392501,7.297318596
2020-02-09,10,1305.134557,15.22648803
2020-02-09,103,483.504595,4.924837773
2020-02-09,105,1009.355078,10.09156277
2020-02-09,108,367.0794894,4.689897028
2020-02-09,11,887.3472352,10.31770356
2020-02-09,110,1303.178956,15.22648803
2020-02-09,111,893.0109216,10.31770356
2020-02-09,115,490.5406481,5.570261181
2020-02-09,118,311.6435915,4.838843353
2020-02-09,119,265.144866,3.181811077
2020-02-09,120,670.0283667,8.093963511
2020-02-09,122,269.5176902,3.482220852
2020-02-09,123,133.3689238,1.929586914
2020-02-09,125,1019.721462,11.39985445
2020-02-09,126,555.4552364,6.155578947
2020-02-09,127,113.389213,1.350915132
2020-02-09,128,1006.593979,11.27368632
2020-02-09,131,662.253421,8.116104891
2020-02-09,133,135.6980428,1.91378217
2020-02-09,135,113.9045716,1.51287344
2020-02-09,136,288.8211546,4.203773218
2020-02-09,138,799.1341246,9.403784826
2020-02-09,139,105.5095715,1.220606473
2020-02-09,141,460.8893127,6.524851912
2020-02-09,142,89.83507506,1.112769392
2020-02-09,144,962.988994,10.75939707
2020-02-09,145,567.019416,6.226488902
2020-02-09,146,357.653718,3.875865388
2020-02-09,149,297.431639,4.169147832
2020-02-09,15,487.5454482,5.570261181
2020-02-09,151,1127.104834,13.2345083
2020-02-09,152,591.8268159,6.559320979
2020-02-09,155,468.5920901,4.778274123
2020-02-09,157,363.2823513,4.401626026
2020-02-09,159,1090.401538,12.05205686
2020-02-09,161,106.0919543,1.282011631
2020-02-09,163,571.3672445,6.755208893
2020-02-09,164,141.0722165,1.879651862
2020-02-09,166,760.2934688,8.645911257
2020-02-09,168,1722.215161,19.32952444
2020-02-09,169,621.9575743,6.999001198
2020-02-09,171,350.3099938,4.259900101
2020-02-09,172,305.3447682,3.247737397
2020-02-09,173,560.7047447,6.069794617
2020-02-09,174,302.795832,4.280685705
2020-02-09,175,369.6524912,4.408557281
2020-02-09,177,425.2414703,4.916857484
2020-02-09,18,315.1439744,4.838843353
2020-02-09,180,357.5468107,4.013373581
2020-02-09,181,376.4541716,4.593955328
2020-02-09,183,112.361964,1.519336528
2020-02-09,184,387.5509381,4.40996518
2020-02-09,188,808.5043871,9.860628119
2020-02-09,189,900.5865486,10.47950065
2020-02-09,19,260.6501698,3.181811077
2020-02-09,190,349.8858661,4.904121523
2020-02-09,192,644.8977547,7.945891815
2020-02-09,193,319.1953684,3.513118786
2020-02-09,195,284.6980087,3.193878667
2020-02-09,196,1075.935693,10.98041773
2020-02-09,197,334.0328899,3.685926066
2020-02-09,198,608.0563701,6.891817222
2020-02-09,20,667.8677051,8.093963511
2020-02-09,22,268.9004447,3.482220852
2020-02-09,23,133.7798405,1.929586914
2020-02-09,25,1015.507145,11.39985445
2020-02-09,26,559.797848,6.155578947
2020-02-09,27,109.4054519,1.350915132
2020-02-09,28,997.4017458,11.27368632
2020-02-09,3,478.4802758,4.924837773
2020-02-09,31,670.1467993,8.116104891
2020-02-09,33,136.5885587,1.91378217
2020-02-09,35,118.5356109,1.51287344
2020-02-09,36,290.9600315,4.203773218
2020-02-09,38,803.0926748,9.403784826
2020-02-09,39,102.6508501,1.220606473
2020-02-09,41,456.9000384,6.524851912
2020-02-09,42,88.54976709,1.112769392
2020-02-09,44,963.4216943,10.75939707
2020-02-09,45,566.8010564,6.226488902
2020-02-09,46,357.7722371,3.875865388
2020-02-09,49,296.7847781,4.169147832
2020-02-09,5,1003.39211,10.09156277
2020-02-09,51,1115.659834,13.2345083
2020-02-09,52,591.6535969,6.559320979
2020-02-09,55,465.8326917,4.778274123
2020-02-09,57,356.5158184,4.401626026
2020-02-09,59,1075.034752,12.05205686
2020-02-09,61,103.9246745,1.282011631
2020-02-09,63,564.9158516,6.755208893
2020-02-09,64,141.2638925,1.879651862
2020-02-09,66,761.1860841,8.645911257
2020-02-09,68,1720.249747,19.32952444
2020-02-09,69,614.4199108,6.999001198
2020-02-09,71,349.8591781,4.259900101
2020-02-09,72,306.9373388,3.247737397
2020-02-09,73,557.1862275,6.069794617
2020-02-09,74,306.9594647,4.280685705
2020-02-09,75,367.8132448,4.408557281
2020-02-09,77,429.6910908,4.916857484
2020-02-09,8,369.6330899,4.689897028
2020-02-09,80,355.2909727,4.013373581
2020-02-09,81,378.9202447,4.593955328
2020-02-09,83,112.9636571,1.519336528
2020-02-09,84,385.9310982,4.40996518
2020-02-09,88,807.3191163,9.860628119
2020-02-09,89,905.1941583,10.47950065
2020-02-09,90,346.5837942,4.904121523
2020-02-09,92,648.3869616,7.945891815
2020-02-09,93,314.0091431,3.513118786
2020-02-09,95,288.6568859,3.193878667
2020-02-09,96,1067.749992,10.98041773
2020-02-09,97,342.3234252,3.685926066
2020-02-09,98,617.5255472,6.891817222
2020-02-10,10,1319.218186,15.62671859
2020-02-10,103,475.2529868,5.432617784
2020-02-10,105,985.637558,10.22659763
2020-02-10,108,366.1535682,4.46624962
2020-02-10,11,882.4737481,10.90305992
2020-02-10,110,1308.91087,15.62671859
2020-02-10,111,904.2397634,10.90305992
2020-02-10,115,490.3965744,5.620415445
2020-02-10,118,314.807294,3.463518396
2020-02-10,119,263.3022554,4.097693346
2020-02-10,120,682.9422921,8.345214695
2020-02-10,122,264.7999473,3.341092305
2020-02-10,123,134.1607811,2.108860732
2020-02-10,125,1009.453541,12.16407216
2020-02-10,126,571.9450173,6.331256761
2020-02-10,127,110.3868849,1.640287368
2020-02-10,128,979.3419844,11.12941472
2020-02-10,131,671.579217,7.067171324
2020-02-10,133,135.9787506,2.024870003
2020-02-10,135,119.83414,1.362655772
2020-02-10,136,291.4591525,3.542306461
2020-02-10,138,812.933836,9.468916385
2020-02-10,139,105.2195831,1.124576649
2020-02-10,141,456.0853991,5.872674447
2020-02-10,142,88.05873333,1.61045016
2020-02-10,144,982.3640806,10.75264757
2020-02-10,145,570.388127,6.277680935
2020-02-10,146,350.0348686,3.893796295
2020-02-10,149,299.758894,4.696972682
2020-02-10,15,486.5190077,5.620415445
2020-02-10,151,1124.625433,13.058914
2020-02-10,152,584.8273503,6.715663696
2020-02-10,155,469.6165512,5.167010866
2020-02-10,157,348.4178902,4.436415161
2020-02-10,159,1062.636221,11.86186354
2020-02-10,161,99.8703795,1.536190224
2020-02-10,163,552.0880693,5.86676833
2020-02-10,164,138.7173599,1.862150656
2020-02-10,166,757.7200847,8.732260372
2020-02-10,168,1698.228867,19.69374076
2020-02-10,169,619.4430498,7.717019374
2020-02-10,171,360.2765236,4.545146711
2020-02-10,172,308.5396127,4.246002197
2020-02-10,173,569.477458,6.142709636
2020-02-10,174,311.5248819,3.359927701
2020-02-10,175,374.3052499,4.441985886
2020-02-10,177,431.9399152,5.134453177
2020-02-10,18,318.6914997,3.463518396
2020-02-10,180,368.9752842,3.838526137
2020-02-10,181,382.7573712,5.340935567
2020-02-10,183,114.5161905,1.484994651
2020-02-10,184,400.1559133,4.087188853
2020-02-10,188,812.8559238,9.517464908
2020-02-10,189,918.7867096,10.37173216
2020-02-10,19,261.5024702,4.097693346
2020-02-10,190,355.6204551,4.327431247
2020-02-10,192,664.2043121,7.523375129
2020-02-10,193,317.1037002,3.647991346
2020-02-10,195,287.1439609,3.289835623
2020-02-10,196,1053.787637,10.85149624
2020-02-10,197,341.3655029,4.062803575
2020-02-10,198,622.9533881,6.452803717
2020-02-10,20,678.3165308,8.345214695
2020-02-10,22,267.875367,3.341092305
2020-02-10,23,135.3543082,2.108860732
2020-02-10,25,1014.894483,12.16407216
2020-02-10,26,569.238655,6.331256761
2020-02-10,27,109.6112536,1.640287368
2020-02-10,28,986.5474533,11.12941472
2020-02-10,3,479.026556,5.432617784
2020-02-10,31,671.2734121,7.067171324
2020-02-10,33,135.2107215,2.024870003
2020-02-10,35,118.4169905,1.362655772
2020-02-10,36,288.872586,3.542306461
2020-02-10,38,808.342948,9.468916385
2020-02-10,39,101.1543089,1.124576649
2020-02-10,41,450.8094253,5.872674447
2020-02-10,42,87.74718865,1.61045016
2020-02-10,44,982.2847392,10.75264757
2020-02-10,45,569.3584332,6.277680935
2020-02-10,46,353.4202835,3.893796295
2020-02-10,49,299.1571288,4.696972682
2020-02-10,5,1009.592997,10.22659763
2020-02-10,51,1119.380527,13.058914
2020-02-10,52,591.7434326,6.715663696
2020-02-10,55,465.8659768,5.167010866
2020-02-10,57,351.811404,4.436415161
2020-02-10,59,1065.325429,11.86186354
2020-02-10,61,101.8756839,1.536190224
2020-02-10,63,560.8304674,5.86676833
2020-02-10,64,140.0837822,1.862150656
2020-02-10,66,762.922904,8.732260372
2020-02-10,68,1707.506388,19.69374076
2020-02-10,69,619.5877932,7.717019374
2020-02-10,71,353.6219006,4.545146711
2020-02-10,72,306.1860457,4.246002197
2020-02-10,73,561.8116896,6.142709636
2020-02-10,74,305.7143229,3.359927701
2020-02-10,75,371.6804508,4.441985886
2020-02-10,77,436.8666664,5.134453177
2020-02-10,8,362.7353499,4.46624962
2020-02-10,80,361.5210967,3.838526137
2020-02-10,81,380.3458915,5.340935567
2020-02-10,83,113.9561694,1.484994651
2020-02-10,84,394.2368799,4.087188853
2020-02-10,88,818.881659,9.517464908
2020-02-10,89,910.8838015,10.37173216
2020-02-10,90,351.1177205,4.327431247
2020-02-10,92,654.7711436,7.523375129
2020-02-10,93,319.7467889,3.647991346
2020-02-10,95,290.4720246,3.289835623
2020-02-10,96,1053.263768,10.85149624
2020-02-10,97,339.940294,4.062803575
2020-02-10,98,615.9671461,6.452803717
2020-02-11,10,1336.958028,16.75085803
2020-02-11,103,488.0421768,5.545722967
2020-02-11,105,1031.470735,10.43222129
2020-02-11,108,370.4810757,4.25682625
2020-02-11,11,890.9943467,11.30205267
2020-02-11,110,1338.087528,16.75085803
2020-02-11,111,895.3621284,11.30205267
2020-02-11,115,502.67582,6.906074735
2020-02-11,118,321.3670783,4.374905152
2020-02-11,119,258.2939607,2.955185749
2020-02-11,120,674.9546294,8.266809344
2020-02-11,122,268.9344412,3.579249029
2020-02-11,123,136.5224515,1.744663944
2020-02-11,125,1037.30491,12.3164085
2020-02-11,126,578.8360969,6.351987626
2020-02-11,127,111.1395216,1.456337786
2020-02-11,128,970.6515494,12.08371005
2020-02-11,131,688.3952982,7.575089531
2020-02-11,133,131.6158512,2.027917717
2020-02-11,135,122.3847098,1.963184827
2020-02-11,136,292.4165755,3.762760085
2020-02-11,138,800.9780895,9.818671131
2020-02-11,139,101.9279069,1.166984561
2020-02-11,141,453.772925,6.743832973
2020-02-11,142,88.10495212,1.40827766
2020-02-11,144,973.1664672,11.06536162
2020-02-11,145,562.6289803,6.190630086
2020-02-11,146,359.7486719,4.161966111
2020-02-11,149,296.6766138,3.669341287
2020-02-11,15,487.9803176,6.906074735
2020-02-11,151,1148.200499,12.74207424
2020-02-11,152,592.2435349,7.064316898
2020-02-11,155,463.8643483,5.280915036
2020-02-11,157,349.01479,3.780841878
2020-02-11,159,1071.636462,11.48770299
2020-02-11,161,100.2071466,1.11650884
2020-02-11,163,566.5747727,6.45595927
2020-02-11,164,140.0622294,1.465142643
2020-02-11,166,776.9704966,9.900000952
2020-02-11,168,1712.598401,18.89100085
2020-02-11,169,625.8020072,6.813088427
2020-02-11,171,345.2562554,3.852884278
2020-02-11,172,305.2428689,4.244646411
2020-02-11,173,572.720507,5.868501333
2020-02-11,174,308.0703171,4.654965608
2020-02-11,175,364.602537,4.897366825
2020-02-11,177,439.7148128,5.203733782
2020-02-11,18,318.3089664,4.374905152
2020-02-11,180,376.7320121,4.045519688
2020-02-11,181,375.6888582,4.418490131
2020-02-11,183,117.4473419,1.659232217
2020-02-11,184,395.984852,4.785136285
2020-02-11,188,811.5577913,9.580969354
2020-02-11,189,915.4835271,11.08089398
2020-02-11,19,260.5781954,2.955185749
2020-02-11,190,353.2252323,4.302790998
2020-02-11,192,656.7391119,7.249794998
2020-02-11,193,306.5792664,3.698930192
2020-02-11,195,292.1411975,3.941860224
2020-02-11,196,1062.662533,11.33182216
2020-02-11,197,329.3728417,3.69742382
2020-02-11,198,629.1873131,7.921112732
2020-02-11,20,681.4761838,8.266809344
2020-02-11,22,267.6753246,3.579249029
2020-02-11,23,135.3586315,1.744663944
2020-02-11,25,1030.409036,12.3164085
2020-02-11,26,581.7423507,6.351987626
2020-02-11,27,110.2458791,1.456337786
2020-02-11,28,995.7659633,12.08371005
2020-02-11,3,482.0985267,5.545722967
2020-02-11,31,684.1847185,7.575089531
2020-02-11,33,134.1705741,2.027917717
2020-02-11,35,121.9835783,1.963184827
2020-02-11,36,287.9242616,3.762760085
2020-02-11,38,810.6490276,9.818671131
2020-02-11,39,101.5473798,1.166984561
2020-02-11,41,459.3640056,6.743832973
2020-02-11,42,88.24152821,1.40827766
2020-02-11,44,995.3030306,11.06536162
2020-02-11,45,572.1381189,6.190630086
2020-02-11,46,352.6144567,4.161966111
2020-02-11,49,299.9976489,3.669341287
2020-02-11,5,1023.358144,10.43222129
2020-02-11,51,1130.351058,12.74207424
2020-02-11,52,596.1133905,7.064316898
2020-02-11,55,466.8254092,5.280915036
2020-02-11,57,349.9785481,3.780841878
2020-02-11,59,1084.622158,11.48770299
2020-02-11,61,100.6365061,1.11650884
2020-02-11,63,572.7178453,6.45595927
2020-02-11,64,141.9695424,1.465142643
2020-02-11,66,771.7853655,9.900000952
2020-02-11,68,1732.126855,18.89100085
2020-02-11,69,622.1167421,6.813088427
2020-02-11,71,352.3474792,3.852884278
2020-02-11,72,304.7086015,4.244646411
2020-02-11,73,571.4780951,5.868501333
2020-02-11,74,311.7944355,4.654965608
2020-02-11,75,369.5345641,4.897366825
2020-02-11,77,444.0752368,5.203733782
2020-02-11,8,370.0877339,4.25682625
2020-02-11,80,373.6590383,4.045519688
2020-02-11,81,374.6777534,4.418490131
2020-02-11,83,116.3433132,1.659232217
2020-02-11,84,394.1057253,4.785136285
2020-02-11,88,812.2217662,9.580969354
2020-02-11,89,914.8876307,11.08089398
2020-02-11,90,355.3915592,4.302790998
2020-02-11,92,653.37359,7.249794998
2020-02-11,93,315.4566131,3.698930192
2020-02-11,95,291.1938467,3.941860224
2020-02-11,96,1054.847511,11.33182216
2020-02-11,97,331.4997372,3.69742382
2020-02-11,98,623.9677285,7.921112732
2020-02-12,10,1320.381149,15.64809198
2020-02-12,103,484.050481,5.844377558
2020-02-12,105,1017.81664,10.79117412
2020-02-12,108,365.9177792,5.064503651
2020-02-12,11,885.17152,10.32142642
2020-02-12,110,1314.691866,15.64809198
2020-02-12,111,899.8192509,10.32142642
2020-02-12,115,494.1125413,6.224106964
2020-02-12,118,313.4775296,4.014687388
2020-02-12,119,264.3368531,3.505543832
2020-02-12,120,673.3373004,9.966799444
2020-02-12,122,276.0391646,4.062748551
2020-02-12,123,132.5993366,1.813569404
2020-02-12,125,1043.466373,11.80305146
2020-02-12,126,562.6179142,6.777826339
2020-02-12,127,111.4897115,1.169881574
2020-02-12,128,1019.179824,10.75005926
2020-02-12,131,686.2578846,7.906945318
2020-02-12,133,136.7555441,3.034056294
