date,location,conversions,spend_cell_1,spend_cell_2
2020-02-10,188,1262.950231,417.3,417.3
2020-02-10,189,962.3956764,320.4,320.4
2020-02-10,19,930.9034347,308.7,308.7
2020-02-10,190,625.7545014,201.0,201.0
2020-02-10,192,687.2909067,309.6,309.6
2020-02-10,193,359.4106053,189.3,189.3
2020-02-10,195,910.534274,302.1,302.1
2020-02-10,196,688.1137637,170.7,170.7
2020-02-10,197,610.095297,418.5,418.5
2020-02-10,198,696.721489,293.4,293.4
2020-02-10,20,656.2963156,193.2,193.2
2020-02-10,22,314.9322636,308.7,308.7
2020-02-10,23,149.4963529,186.6,186.6
2020-02-10,25,938.9221691,271.8,271.8
2020-02-10,26,575.6624324,177.0,177.0
2020-02-10,27,884.5252839,392.4,392.4
2020-02-10,28,971.1171261,267.0,267.0
2020-02-10,3,708.6634031,465.9,465.9
2020-02-10,31,908.0672435,263.4,263.4
2020-02-10,33,483.4129115,372.9,372.9
2020-02-10,35,379.9408044,153.0,153.0
2020-02-10,36,1186.402201,387.6,387.6
2020-02-10,38,558.8653952,143.1,143.1
2020-02-10,39,769.2627334,361.5,361.5
2020-02-10,41,387.7561097,137.1,137.1
2020-02-10,42,1114.855882,353.4,353.4
2020-02-10,44,1068.902528,468.9,468.9
2020-02-10,45,959.729923,345.0,345.0
2020-02-10,46,600.9081382,228.3,228.3
2020-02-10,49,532.5800256,217.2,217.2
2020-02-10,5,988.7289719,236.4,236.4
2020-02-10,51,1119.832558,348.3,348.3
2020-02-10,52,617.5383095,206.4,206.4
2020-02-10,55,633.9336273,209.1,209.1
2020-02-10,57,918.9715248,330.6,330.6
2020-02-10,59,1198.478729,428.4,428.4
2020-02-10,61,373.9394261,201.3,201.3
2020-02-10,63,991.2183215,285.6,285.6
2020-02-10,64,580.0757798,175.8,175.8
2020-02-10,66,864.3865043,294.0,294.0
2020-02-10,68,1576.723084,411.6,411.6
2020-02-10,69,900.9783387,284.1,284.1
2020-02-10,71,1050.713886,405.3,405.3
2020-02-10,72,606.2413689,270.9,270.9
2020-02-10,73,549.6434423,154.5,154.5
2020-02-10,74,576.4407863,374.4,374.4
2020-02-10,75,768.2279723,270.3,270.3
2020-02-10,77,947.1554383,390.6,390.6
2020-02-10,8,588.9850923,215.1,215.1
2020-02-10,80,910.028236,385.5,385.5
2020-02-10,81,401.2577533,262.5,262.5
2020-02-10,83,883.8544314,378.6,378.6
2020-02-10,84,431.8419713,239.1,239.1
2020-02-10,88,1458.723452,456.3,456.3
2020-02-10,89,1144.182214,357.3,357.3
2020-02-10,90,500.4230568,236.4,236.4
2020-02-10,92,1062.260219,343.5,343.5
2020-02-10,93,446.5961076,221.4,221.4
2020-02-10,95,915.3595754,325.8,325.8
2020-02-10,96,862.1617029,210.6,210.6
2020-02-10,97,443.3793954,457.2,457.2
2020-02-10,98,858.9047253,336.6,336.6
2020-02-11,10,877.9197528,236.4,236.4
2020-02-11,103,515.2782166,296.7,296.7
2020-02-11,105,553.5781353,119.4,119.4
2020-02-11,108,380.4336843,118.2,118.2
2020-02-11,11,833.0313138,165.0,165.0
2020-02-11,110,1093.641084,216.6,216.6
2020-02-11,111,874.549683,136.5,136.5
2020-02-11,115,645.6331441,292.5,292.5
2020-02-11,118,433.2228142,283.2,283.2
2020-02-11,119,330.3023457,193.2,193.2
2020-02-11,120,605.5052838,105.0,105.0
2020-02-11,122,463.3781133,189.0,189.0
2020-02-11,123,183.8223973,89.1,89.1
2020-02-11,125,785.6124814,194.1,194.1
2020-02-11,126,488.4970101,97.2,97.2
2020-02-11,127,344.5395968,268.2,268.2
2020-02-11,128,909.3401729,162.9,162.9
2020-02-11,131,592.2842664,153.3,153.3
2020-02-11,133,695.8957683,263.7,263.7
2020-02-11,135,427.2025627,345.6,345.6
2020-02-11,136,725.9009108,243.9,243.9
2020-02-11,138,826.3535291,322.2,322.2
2020-02-11,139,776.9016977,228.9,228.9
2020-02-11,141,543.3431861,312.6,312.6
2020-02-11,142,687.6296941,229.2,229.2
2020-02-11,144,992.5199392,319.5,319.5
2020-02-11,145,747.0197811,214.2,214.2
2020-02-11,146,421.6684322,147.9,147.9
2020-02-11,149,394.7277688,136.8,136.8
2020-02-11,15,719.8134352,312.6,312.6
2020-02-11,151,846.9911204,219.0,219.0
2020-02-11,152,447.6858794,134.7,134.7
2020-02-11,155,412.8957329,109.5,109.5
2020-02-11,157,586.761153,209.4,209.4
2020-02-11,159,1069.322708,297.3,297.3
2020-02-11,161,104.0937684,116.1,116.1
2020-02-11,163,567.7232109,184.2,184.2
2020-02-11,164,155.656864,89.4,89.4
2020-02-11,166,710.0676277,173.1,173.1
2020-02-11,168,1551.306509,263.1,263.1
2020-02-11,169,601.8019543,165.3,165.3
2020-02-11,171,487.0278822,245.7,245.7
2020-02-11,172,428.8345533,169.2,169.2
2020-02-11,173,698.9946124,330.9,330.9
2020-02-11,174,760.4469077,252.6,252.6
2020-02-11,175,461.3828871,169.5,169.5
2020-02-11,177,678.5451718,260.4,260.4
2020-02-11,18,673.3174869,298.5,298.5
2020-02-11,180,546.921192,231.6,231.6
2020-02-11,181,436.0978398,145.8,145.8
2020-02-11,183,637.0643829,229.8,229.8
2020-02-11,184,402.1151809,136.5,136.5
2020-02-11,188,853.8992082,315.0,315.0
2020-02-11,189,849.0092138,215.1,215.1
2020-02-11,19,375.8184869,230.1,230.1
2020-02-11,190,407.7062355,127.5,127.5
2020-02-11,192,704.5880676,203.1,203.1
2020-02-11,193,352.6731039,115.8,115.8
2020-02-11,195,402.4176522,213.3,213.3
2020-02-11,196,1058.488134,127.8,127.8
2020-02-11,197,471.667261,300.6,300.6
2020-02-11,198,634.4450666,206.4,206.4
2020-02-11,20,486.9340393,118.8,118.8
2020-02-11,22,719.5855024,203.7,203.7
2020-02-11,23,198.1930559,117.6,117.6
2020-02-11,25,859.6965948,202.5,202.5
2020-02-11,26,495.2430601,121.8,121.8
2020-02-11,27,703.616808,281.7,281.7
2020-02-11,28,831.6755087,215.4,215.4
2020-02-11,3,660.8588343,337.2,337.2
2020-02-11,31,634.6324495,184.5,184.5
2020-02-11,33,358.4147727,274.2,274.2
2020-02-11,35,243.0364445,89.1,89.1
2020-02-11,36,708.7648173,277.2,277.2
2020-02-11,38,754.6325673,93.3,93.3
2020-02-11,39,758.2379177,277.2,277.2
2020-02-11,41,296.9926885,95.4,95.4
2020-02-11,42,782.3617159,268.2,268.2
2020-02-11,44,1094.556016,357.0,357.0
2020-02-11,45,745.0525407,240.3,240.3
2020-02-11,46,408.5066394,151.5,151.5
2020-02-11,49,520.2835516,160.8,160.8
2020-02-11,5,834.3748596,156.9,156.9
2020-02-11,51,1043.17366,240.0,240.0
2020-02-11,52,496.3047009,162.6,162.6
2020-02-11,55,500.5950824,147.3,147.3
2020-02-11,57,587.6896523,216.6,216.6
2020-02-11,59,1070.856633,324.6,324.6
2020-02-11,61,239.2310763,126.9,126.9
2020-02-11,63,588.2727348,213.3,213.3
2020-02-11,64,288.066149,132.3,132.3
2020-02-11,66,703.6437273,215.1,215.1
2020-02-11,68,1189.194386,305.1,305.1
2020-02-11,69,678.1317993,198.0,198.0
2020-02-11,71,511.1904458,298.2,298.2
2020-02-11,72,506.8171253,198.3,198.3
2020-02-11,73,386.6743128,114.0,114.0
2020-02-11,74,637.6273819,280.8,280.8
2020-02-11,75,375.4174704,197.4,197.4
2020-02-11,77,476.9532989,288.0,288.0
2020-02-11,8,414.8597455,158.7,158.7
2020-02-11,80,733.4200267,279.0,279.0
2020-02-11,81,477.8196339,192.3,192.3
2020-02-11,83,350.8427244,266.4,266.4
2020-02-11,84,443.2771956,176.4,176.4
2020-02-11,88,861.5078552,350.4,350.4
2020-02-11,89,894.5299091,246.3,246.3
2020-02-11,90,404.852162,152.7,152.7
2020-02-11,92,730.34634,237.3,237.3
2020-02-11,93,451.3617904,160.8,160.8
2020-02-11,95,731.2649907,227.7,227.7
2020-02-11,96,674.2634424,141.0,141.0
2020-02-11,97,412.0745768,309.3,309.3
2020-02-11,98,742.4508045,247.5,247.5
2020-02-12,10,1317.011775,91.8,91.8
2020-02-12,103,464.9572876,119.1,119.1
2020-02-12,105,537.1898999,38.7,38.7
2020-02-12,108,140.9933805,63.0,63.0
2020-02-12,11,837.9378087,47.4,47.4
2020-02-12,110,340.702003,77.1,77.1
2020-02-12,111,710.0965455,62.1,62.1
2020-02-12,115,484.6722804,99.9,99.9
2020-02-12,118,335.8460167,120.3,120.3
2020-02-12,119,233.9169616,65.1,65.1
2020-02-12,120,644.0447065,48.0,48.0
2020-02-12,122,287.3975021,62.4,62.4
2020-02-12,123,137.7694241,30.3,30.3
2020-02-12,125,332.594203,81.9,81.9
2020-02-12,126,207.3317752,30.6,30.6
2020-02-12,127,189.8063708,117.6,117.6
2020-02-12,128,632.3059112,80.1,80.1
2020-02-12,131,300.3779188,64.5,64.5
2020-02-12,133,257.2527699,86.1,86.1
2020-02-12,135,430.2442721,117.9,117.9
2020-02-12,136,295.1709758,108.9,108.9
2020-02-12,138,483.2192907,120.0,120.0
2020-02-12,139,183.5929582,96.6,96.6
2020-02-12,141,406.9311836,138.6,138.6
2020-02-12,142,167.6200715,87.6,87.6
2020-02-12,144,967.8723474,109.5,109.5
2020-02-12,145,495.8031726,103.2,103.2
2020-02-12,146,245.9441777,52.5,52.5
2020-02-12,149,153.5183438,41.7,41.7
2020-02-12,15,443.8560003,119.7,119.7
2020-02-12,151,424.3624705,72.3,72.3
2020-02-12,152,290.3517746,41.4,41.4
2020-02-12,155,284.2239244,46.8,46.8
2020-02-12,157,294.2121016,91.8,91.8
2020-02-12,159,669.5320532,101.4,101.4
2020-02-12,161,104.947346,56.4,56.4
2020-02-12,163,247.995989,62.1,62.1
2020-02-12,164,155.4084628,27.9,27.9
2020-02-12,166,509.2439991,66.0,66.0
2020-02-12,168,1303.926173,90.0,90.0
2020-02-12,169,497.7900183,82.5,82.5
2020-02-12,171,318.2605015,112.2,112.2
2020-02-12,172,253.8712533,81.6,81.6
2020-02-12,173,557.5376175,133.5,133.5
2020-02-12,174,310.005628,99.6,99.6
2020-02-12,175,341.5462956,65.1,65.1
2020-02-12,177,317.6630486,93.0,93.0
2020-02-12,18,358.3845256,121.2,121.2
2020-02-12,180,364.1261825,83.7,83.7
2020-02-12,181,251.9241642,60.6,60.6
2020-02-12,183,277.1633528,106.2,106.2
2020-02-12,184,301.3590992,49.2,49.2
2020-02-12,188,730.0335047,110.7,110.7
2020-02-12,189,491.2088143,76.8,76.8
2020-02-12,19,301.7137019,79.8,79.8
2020-02-12,190,200.2023673,52.2,52.2
2020-02-12,192,419.3312755,82.5,82.5
2020-02-12,193,266.590025,54.9,54.9
2020-02-12,195,280.7192024,73.2,73.2
2020-02-12,196,969.2218868,43.8,43.8
2020-02-12,197,391.3094424,114.0,114.0
2020-02-12,198,334.8261242,87.9,87.9
2020-02-12,20,305.7361251,39.3,39.3
2020-02-12,22,291.6370343,89.1,89.1
2020-02-12,23,176.9410918,64.8,64.8
2020-02-12,25,633.03617,69.3,69.3
2020-02-12,26,291.6579182,49.2,49.2
2020-02-12,27,137.0493693,125.1,125.1
2020-02-12,28,825.0624518,81.6,81.6
2020-02-12,3,460.6370062,126.0,126.0
2020-02-12,31,584.725518,88.8,88.8
2020-02-12,33,243.0996766,115.2,115.2
2020-02-12,35,145.4722456,44.7,44.7
2020-02-12,36,299.4924253,112.8,112.8
2020-02-12,38,729.1442725,47.1,47.1
2020-02-12,39,227.0958397,112.8,112.8
2020-02-12,41,324.0340773,37.2,37.2
2020-02-12,42,273.9724528,101.4,101.4
2020-02-12,44,555.767069,125.4,125.4
2020-02-12,45,469.2433982,99.6,99.6
2020-02-12,46,280.5379844,62.1,62.1
2020-02-12,49,276.7413718,69.3,69.3
2020-02-12,5,223.925866,56.7,56.7
2020-02-12,51,983.9880365,93.0,93.0
2020-02-12,52,353.9025964,47.7,47.7
2020-02-12,55,421.7670443,62.7,62.7
2020-02-12,57,347.294395,84.0,84.0
2020-02-12,59,828.1772642,135.6,135.6
2020-02-12,61,112.9429228,39.6,39.6
2020-02-12,63,457.4137097,92.1,92.1
2020-02-12,64,169.0310569,42.3,42.3
2020-02-12,66,771.9100593,96.3,96.3
2020-02-12,68,1130.234432,109.8,109.8
2020-02-12,69,527.2101871,91.8,91.8
2020-02-12,71,381.2058248,100.8,100.8
2020-02-12,72,294.0781008,68.7,68.7
2020-02-12,73,303.4682305,40.8,40.8
2020-02-12,74,319.333801,108.9,108.9
2020-02-12,75,304.6109208,72.6,72.6
2020-02-12,77,424.726073,98.1,98.1
2020-02-12,8,229.1412207,63.9,63.9
2020-02-12,80,388.6703792,121.2,121.2
2020-02-12,81,315.6727853,65.7,65.7
2020-02-12,83,272.126348,91.5,91.5
2020-02-12,84,320.8246079,68.4,68.4
2020-02-12,88,784.3881799,122.1,122.1
2020-02-12,89,542.4377614,96.9,96.9
2020-02-12,90,314.5406193,49.8,49.8
2020-02-12,92,360.1057237,84.0,84.0
2020-02-12,93,268.6407543,62.1,62.1
2020-02-12,95,333.6612614,81.3,81.3
2020-02-12,96,732.8574156,59.4,59.4
2020-02-12,97,375.9704835,124.8,124.8
2020-02-12,98,529.1086883,77.4,77.4
2020-02-13,10,569.0626635,16.8,16.8
2020-02-13,103,170.3487085,12.9,12.9
2020-02-13,105,233.238538,0.0,0.0
2020-02-13,108,257.4797067,7.2,7.2
2020-02-13,11,467.6060461,0.0,0.0
2020-02-13,110,391.6591991,0.0,0.0
2020-02-13,111,235.1845655,0.0,0.0
2020-02-13,115,320.5992595,3.0,3.0
2020-02-13,118,304.2180342,18.9,18.9
2020-02-13,119,28.7839335,3.0,3.0
2020-02-13,120,245.452684,0.0,0.0
2020-02-13,122,245.6467297,4.2,4.2
2020-02-13,123,68.45312287,4.8,4.8
2020-02-13,125,908.4960196,12.9,12.9
2020-02-13,126,489.5439545,7.8,7.8
2020-02-13,127,88.17396268,0.0,0.0
2020-02-13,128,57.26316138,3.3,3.3
2020-02-13,131,580.2951503,0.0,0.0
2020-02-13,133,48.93260141,9.3,9.3
2020-02-13,135,64.10891272,19.5,19.5
2020-02-13,136,59.31961436,0.0,0.0
2020-02-13,138,677.0719614,9.0,9.0
2020-02-13,139,54.06044002,0.0,0.0
2020-02-13,141,212.2036843,10.2,10.2
2020-02-13,142,60.1874313,18.6,18.6
2020-02-13,144,695.1126844,12.0,12.0
2020-02-13,145,161.2163237,4.2,4.2
2020-02-13,146,62.27934301,7.5,7.5
2020-02-13,149,293.5536678,0.0,0.0
2020-02-13,15,462.057308,12.3,12.3
2020-02-13,151,464.4985373,3.9,3.9
2020-02-13,152,569.3001095,0.0,0.0
2020-02-13,155,158.1707994,12.3,12.3
2020-02-13,157,98.72899565,14.7,14.7
2020-02-13,159,584.5178227,0.0,0.0
2020-02-13,161,9.212656423,16.8,16.8
2020-02-13,163,315.6188189,0.0,0.0
2020-02-13,164,22.21813138,0.0,0.0
2020-02-13,166,189.4234522,8.4,8.4
2020-02-13,168,851.7680714,8.1,8.1
2020-02-13,169,183.7457646,0.0,0.0
2020-02-13,171,5.993902459,2.4,2.4
2020-02-13,172,294.6573604,16.8,16.8
2020-02-13,173,569.2854958,9.3,9.3
2020-02-13,174,77.50593649,18.3,18.3
2020-02-13,175,239.9080124,0.3,0.3
2020-02-13,177,81.42262272,2.1,2.1
2020-02-13,18,221.6869996,0.0,0.0
2020-02-13,180,45.35089926,0.0,0.0
2020-02-13,181,225.2504389,11.1,11.1
2020-02-13,183,69.4431061,0.0,0.0
2020-02-13,184,372.8986911,9.6,9.6
2020-02-13,188,632.8416101,14.7,14.7
2020-02-13,189,351.6592424,0.0,0.0
2020-02-13,19,21.64396705,0.0,0.0
2020-02-13,190,320.7349578,0.0,0.0
2020-02-13,192,634.3627841,1.5,1.5
2020-02-13,193,169.4893483,3.0,3.0
2020-02-13,195,214.463838,10.2,10.2
2020-02-13,196,767.3858328,0.0,0.0
2020-02-13,197,38.00304495,19.2,19.2
2020-02-13,198,451.5757566,11.7,11.7
2020-02-13,20,97.83369098,0.0,0.0
2020-02-13,22,82.63471025,10.2,10.2
2020-02-13,23,82.72580325,9.6,9.6
2020-02-13,25,281.2581498,0.0,0.0
2020-02-13,26,326.3883032,0.9,0.9
2020-02-13,27,70.27767126,15.3,15.3
2020-02-13,28,215.8435995,0.0,0.0
2020-02-13,3,265.1104247,0.0,0.0
2020-02-13,31,173.0188139,2.4,2.4
2020-02-13,33,7.513990823,19.2,19.2
2020-02-13,35,32.19805349,0.0,0.0
2020-02-13,36,33.17915993,13.2,13.2
2020-02-13,38,489.6889932,0.0,0.0
2020-02-13,39,57.78740963,0.0,0.0
2020-02-13,41,188.6569998,0.0,0.0
2020-02-13,42,51.97099823,0.0,0.0
2020-02-13,44,357.6827321,9.6,9.6
2020-02-13,45,70.61218923,6.3,6.3
2020-02-13,46,195.0400668,0.9,0.9
2020-02-13,49,62.25104077,14.4,14.4
2020-02-13,5,275.6648424,9.0,9.0
2020-02-13,51,299.34217,1.2,1.2
2020-02-13,52,346.8299878,13.5,13.5
2020-02-13,55,101.9082987,0.0,0.0
2020-02-13,57,157.6093817,0.0,0.0
2020-02-13,59,1003.510961,2.7,2.7
2020-02-13,61,30.2919689,0.0,0.0
2020-02-13,63,344.3626391,13.8,13.8
2020-02-13,64,52.89585931,5.4,5.4
2020-02-13,66,68.14401797,8.1,8.1
2020-02-13,68,899.6012831,6.9,6.9
2020-02-13,69,118.5380777,6.9,6.9
2020-02-13,71,237.9045448,5.1,5.1
2020-02-13,72,250.0168718,7.5,7.5
2020-02-13,73,67.59645861,15.9,15.9
2020-02-13,74,136.9954958,15.0,15.0
2020-02-13,75,78.41652573,13.8,13.8
2020-02-13,77,464.1184926,10.2,10.2
2020-02-13,8,327.955939,0.0,0.0
2020-02-13,80,112.8872437,16.5,16.5
2020-02-13,81,113.0830469,15.3,15.3
2020-02-13,83,77.07234432,11.1,11.1
2020-02-13,84,209.8063521,7.5,7.5
2020-02-13,88,719.8932581,0.0,0.0
2020-02-13,89,694.992671,0.0,0.0
2020-02-13,90,112.4026776,7.5,7.5
2020-02-13,92,313.7719913,1.8,1.8
2020-02-13,93,248.3829827,8.4,8.4
2020-02-13,95,93.59172605,0.0,0.0
2020-02-13,96,183.2650907,11.7,11.7
2020-02-13,97,303.625936,2.7,2.7
2020-02-13,98,117.0252934,4.8,4.8
2020-02-14,10,1222.386654,33.6,33.6
2020-02-14,103,213.6029473,49.5,49.5
2020-02-14,105,437.7717289,20.1,20.1
2020-02-14,108,73.9845002,5.7,5.7
2020-02-14,11,228.2110498,18.0,18.0
2020-02-14,110,730.6692722,24.6,24.6
2020-02-14,111,651.6652556,9.9,9.9
2020-02-14,115,478.9434489,54.6,54.6
2020-02-14,118,201.1238445,29.4,29.4
2020-02-14,119,165.6070268,30.3,30.3
2020-02-14,120,449.5871948,9.3,9.3
2020-02-14,122,155.2368416,40.5,40.5
2020-02-14,123,131.2609297,16.2,16.2
2020-02-14,125,1004.461922,40.2,40.2
2020-02-14,126,521.1406895,16.2,16.2
2020-02-14,127,130.5539061,50.1,50.1
2020-02-14,128,64.88247654,36.3,36.3
2020-02-14,131,80.16446854,19.5,19.5
2020-02-14,133,114.1207275,27.3,27.3
2020-02-14,135,123.9542199,54.9,54.9
2020-02-14,136,147.1189449,27.9,27.9
2020-02-14,138,746.0314434,47.7,47.7
2020-02-14,139,135.2702661,28.5,28.5
2020-02-14,141,358.548419,50.1,50.1
2020-02-14,142,89.65810387,31.5,31.5
2020-02-14,144,427.4304485,61.5,61.5
2020-02-14,145,208.7201999,26.4,26.4
2020-02-14,146,83.44056377,30.9,30.9
2020-02-14,149,183.2933156,32.7,32.7
2020-02-14,15,274.9608545,47.1,47.1
2020-02-14,151,814.3508665,28.5,28.5
2020-02-14,152,62.86737984,24.9,24.9
2020-02-14,155,327.166765,24.3,24.3
2020-02-14,157,333.4511058,33.0,33.0
2020-02-14,159,667.3447696,47.4,47.4
2020-02-14,161,58.14554695,19.2,19.2
2020-02-14,163,387.5236976,14.1,14.1
2020-02-14,164,133.3911231,8.1,8.1
2020-02-14,166,351.2438998,27.0,27.0
2020-02-14,168,886.3387359,52.5,52.5
2020-02-14,169,449.3531671,19.2,19.2
2020-02-14,171,167.0287394,54.0,54.0
2020-02-14,172,116.9078233,20.4,20.4
2020-02-14,173,208.7075951,52.2,52.2
2020-02-14,174,209.8506172,28.2,28.2
2020-02-14,175,236.3852996,12.9,12.9
2020-02-14,177,372.6747821,48.3,48.3
2020-02-14,18,152.5453945,40.2,40.2
2020-02-14,180,191.1857268,48.9,48.9
2020-02-14,181,356.5725603,12.6,12.6
2020-02-14,183,133.2267453,31.8,31.8
2020-02-14,184,258.7436072,34.8,34.8
2020-02-14,188,750.3415965,48.9,48.9
2020-02-14,189,422.2382809,23.7,23.7
2020-02-14,19,194.2083534,36.6,36.6
2020-02-14,190,266.3067129,16.5,16.5
2020-02-14,192,607.2849827,29.4,29.4
2020-02-14,193,87.93397753,31.2,31.2
2020-02-14,195,186.2110043,17.7,17.7
2020-02-14,196,1020.619754,28.8,28.8
2020-02-14,197,164.098282,46.2,46.2
2020-02-14,198,358.9500778,38.4,38.4
2020-02-14,20,386.6170649,17.1,17.1
2020-02-14,22,229.2471224,31.8,31.8
2020-02-14,23,30.83756095,31.2,31.2
2020-02-14,25,232.8607967,41.7,41.7
2020-02-14,26,345.9213284,18.6,18.6
2020-02-14,27,109.3563182,36.3,36.3
2020-02-14,28,297.0338444,25.5,25.5
2020-02-14,3,379.3977895,52.8,52.8
2020-02-14,31,613.764474,24.3,24.3
2020-02-14,33,139.1037991,47.7,47.7
2020-02-14,35,96.25380693,30.3,30.3
2020-02-14,36,164.1327292,48.6,48.6
2020-02-14,38,285.266444,12.6,12.6
2020-02-14,39,124.9711596,32.4,32.4
2020-02-14,41,139.2092113,26.4,26.4
2020-02-14,42,87.4730932,50.7,50.7
2020-02-14,44,917.4527015,60.9,60.9
2020-02-14,45,192.7907361,45.3,45.3
2020-02-14,46,295.0974221,36.6,36.6
2020-02-14,49,293.5256008,33.9,33.9
2020-02-14,5,236.9425203,27.9,27.9
2020-02-14,51,343.3637448,22.8,22.8
2020-02-14,52,152.7310897,12.0,12.0
2020-02-14,55,109.7574558,29.1,29.1
2020-02-14,57,125.9570421,27.9,27.9
2020-02-14,59,458.6468735,41.7,41.7
2020-02-14,61,100.2313341,34.2,34.2
2020-02-14,63,295.3129022,31.8,31.8
2020-02-14,64,104.0789769,14.1,14.1
2020-02-14,66,569.8807393,31.5,31.5
2020-02-14,68,589.4080114,50.4,50.4
2020-02-14,69,614.5867935,21.3,21.3
2020-02-14,71,264.504324,34.5,34.5
2020-02-14,72,114.2155069,20.1,20.1
2020-02-14,73,520.837412,2.7,2.7
2020-02-14,74,260.5900994,45.6,45.6
2020-02-14,75,146.2382474,26.7,26.7
2020-02-14,77,303.8645772,54.6,54.6
2020-02-14,8,338.6348195,35.4,35.4
2020-02-14,80,314.7676342,42.3,42.3
2020-02-14,81,139.5758663,25.8,25.8
2020-02-14,83,121.8860589,32.7,32.7
2020-02-14,84,174.6897001,26.7,26.7
2020-02-14,88,397.9655414,57.3,57.3
2020-02-14,89,879.0733919,49.5,49.5
2020-02-14,90,163.4918665,35.4,35.4
2020-02-14,92,389.5745737,41.7,41.7
2020-02-14,93,122.108951,16.5,16.5
2020-02-14,95,126.4948601,24.0,24.0
2020-02-14,96,30.46106603,17.4,17.4
2020-02-14,97,314.0811808,54.9,54.9
2020-02-14,98,488.6421707,49.5,49.5
2020-02-15,10,1001.542367,168.9,168.9
2020-02-15,103,631.0026872,227.1,227.1
2020-02-15,105,429.2021287,90.3,90.3
2020-02-15,108,361.8909106,84.3,84.3
2020-02-15,11,843.1094378,106.5,106.5
2020-02-15,110,802.8434247,151.5,151.5
2020-02-15,111,500.8677367,96.0,96.0
2020-02-15,115,512.1358895,191.4,191.4
2020-02-15,118,396.9676749,196.8,196.8
2020-02-15,119,287.6548313,129.3,129.3
2020-02-15,120,418.0193108,80.1,80.1
2020-02-15,122,299.6361682,144.6,144.6
2020-02-15,123,241.0136313,59.1,59.1
2020-02-15,125,921.2832549,132.6,132.6
2020-02-15,126,355.8726526,70.2,70.2
2020-02-15,127,525.7510625,193.8,193.8
2020-02-15,128,530.6230296,129.0,129.0
2020-02-15,131,685.9204356,118.5,118.5
2020-02-15,133,140.7466984,171.6,171.6
2020-02-15,135,386.5927219,238.2,238.2
2020-02-15,136,512.387318,181.2,181.2
2020-02-15,138,794.3988896,239.1,239.1
2020-02-15,139,307.9602213,163.2,163.2
2020-02-15,141,608.4051714,216.3,216.3
2020-02-15,142,434.1477869,158.4,158.4
2020-02-15,144,793.9081047,215.4,215.4
2020-02-15,145,585.6512273,165.9,165.9
2020-02-15,146,340.7177253,105.6,105.6
2020-02-15,149,315.0586909,84.0,84.0
2020-02-15,15,588.3446742,218.7,218.7
2020-02-15,151,558.1800331,147.9,147.9
2020-02-15,152,395.2451922,80.1,80.1
2020-02-15,155,383.038349,76.2,76.2
2020-02-15,157,419.2184727,139.8,139.8
2020-02-15,159,725.512204,203.7,203.7
2020-02-15,161,164.8660798,74.7,74.7
2020-02-15,163,451.1974745,142.2,142.2
2020-02-15,164,224.7359443,63.3,63.3
2020-02-15,166,765.6398204,138.6,138.6
2020-02-15,168,580.1565324,170.7,170.7
2020-02-15,169,600.109171,121.5,121.5
2020-02-15,171,355.9216101,175.2,175.2
2020-02-15,172,394.1655074,126.9,126.9
2020-02-15,173,648.878293,239.7,239.7
2020-02-15,174,318.1882959,186.3,186.3
2020-02-15,175,379.5993458,114.6,114.6
2020-02-15,177,476.9265889,167.1,167.1
2020-02-15,18,455.0557083,219.0,219.0
2020-02-15,180,496.0444496,165.3,165.3
2020-02-15,181,360.0047784,97.2,97.2
2020-02-15,183,429.1391794,158.4,158.4
2020-02-15,184,382.9376508,104.7,104.7
2020-02-15,188,762.4797397,212.7,212.7
2020-02-15,189,662.4650136,150.6,150.6
2020-02-15,19,348.5497907,164.7,164.7
2020-02-15,190,293.2290543,88.8,88.8
2020-02-15,192,609.9167175,157.2,157.2
2020-02-15,193,307.0242509,93.6,93.6
2020-02-15,195,372.7717151,140.4,140.4
2020-02-15,196,490.6092961,78.6,78.6
2020-02-15,197,564.2233094,217.8,217.8
2020-02-15,198,570.3682071,147.0,147.0
2020-02-15,20,327.2437044,97.2,97.2
2020-02-15,22,277.9175275,158.1,158.1
2020-02-15,23,199.1761124,80.4,80.4
2020-02-15,25,590.431123,140.4,140.4
2020-02-15,26,505.7752611,97.8,97.8
2020-02-15,27,257.3504563,216.3,216.3
2020-02-15,28,692.9219966,151.2,151.2
2020-02-15,3,559.2893205,246.9,246.9
2020-02-15,31,535.3822772,148.2,148.2
2020-02-15,33,511.9515973,198.0,198.0
2020-02-15,35,169.2176294,63.3,63.3
2020-02-15,36,580.9515016,204.6,204.6
2020-02-15,38,482.0349276,81.0,81.0
2020-02-15,39,420.1699521,194.1,194.1
2020-02-15,41,290.9537049,74.1,74.1
2020-02-15,42,470.115602,194.4,194.4
2020-02-15,44,941.4507722,234.6,234.6
2020-02-15,45,578.0347822,168.6,168.6
2020-02-15,46,357.8005286,104.1,104.1
2020-02-15,49,309.9691843,97.2,97.2
2020-02-15,5,793.3190689,116.4,116.4
2020-02-15,51,869.4242102,176.7,176.7
2020-02-15,52,381.1619702,118.2,118.2
2020-02-15,55,400.6798489,96.0,96.0
2020-02-15,57,476.1949063,148.5,148.5
2020-02-15,59,849.575825,231.3,231.3
2020-02-15,61,318.70684,107.1,107.1
