date,location,conversions,spend_cell_1,spend_cell_2
2020-01-24,171,244.7434963,51.9,51.9
2020-01-24,172,285.8442128,33.3,33.3
2020-01-24,173,342.9131994,44.4,44.4
2020-01-24,174,231.9903623,42.3,42.3
2020-01-24,175,302.5316219,13.5,13.5
2020-01-24,177,185.9434231,26.7,26.7
2020-01-24,18,224.5278601,44.4,44.4
2020-01-24,180,262.8564472,32.4,32.4
2020-01-24,181,345.9499489,12,12
2020-01-24,183,148.0433219,33.9,33.9
2020-01-24,184,200.0846112,12,12
2020-01-24,188,377.6212202,53.1,53.1
2020-01-24,189,195.6963533,36.3,36.3
2020-01-24,19,256.1854496,37.8,37.8
2020-01-24,190,124.1993346,33.3,33.3
2020-01-24,192,494.3252913,29.4,29.4
2020-01-24,193,85.19565894,17.4,17.4
2020-01-24,195,243.8295898,33.9,33.9
2020-01-24,196,449.056688,16.8,16.8
2020-01-24,197,237.3018585,53.1,53.1
2020-01-24,198,525.2820958,16.2,16.2
2020-01-24,20,488.2661017,15.6,15.6
2020-01-24,22,241.8730069,27.6,27.6
2020-01-24,23,110.7989658,15,15
2020-01-24,25,904.8152445,36.3,36.3
2020-01-24,26,591.8572507,17.7,17.7
2020-01-24,27,98.02049042,39.3,39.3
2020-01-24,28,790.100237,43.2,43.2
2020-01-24,3,270.2134623,54.9,54.9
2020-01-24,31,260.2104955,28.2,28.2
2020-01-24,33,129.8755577,39.3,39.3
2020-01-24,35,93.16627371,6.6,6.6
2020-01-24,36,227.5636466,44.1,44.1
2020-01-24,38,807.0196672,11.1,11.1
2020-01-24,39,144.4376583,47.1,47.1
2020-01-24,41,421.107986,20.1,20.1
2020-01-24,42,136.4140957,49.2,49.2
2020-01-24,44,445.060491,57.6,57.6
2020-01-24,45,475.8953853,38.1,38.1
2020-01-24,46,322.9493286,19.2,19.2
2020-01-24,49,184.2111486,36.9,36.9
2020-01-24,5,360.5983704,34.5,34.5
2020-01-24,51,1120.690302,42.6,42.6
2020-01-24,52,231.5859477,12.3,12.3
2020-01-24,55,143.7603737,7.8,7.8
2020-01-24,57,294.9313089,39,39
2020-01-24,59,888.4407427,44.1,44.1
2020-01-24,61,75.11963969,15,15
2020-01-24,63,374.0913516,33.6,33.6
2020-01-24,64,137.6384176,10.2,10.2
2020-01-24,66,799.248496,25.5,25.5
2020-01-24,68,1811.448782,34.2,34.2
2020-01-24,69,234.7187182,24,24
2020-01-24,71,251.7828567,52.5,52.5
2020-01-24,72,271.3226491,35.4,35.4
2020-01-24,73,342.6473244,9.6,9.6
2020-01-24,74,122.9522561,29.1,29.1
2020-01-24,75,112.9703983,38.7,38.7
2020-01-24,77,378.3819229,42.3,42.3
2020-01-24,8,111.1421506,14.1,14.1
2020-01-24,80,311.1775663,49.5,49.5
2020-01-24,81,261.5733189,27,27
2020-01-24,83,134.8066581,27.6,27.6
2020-01-24,84,256.3300326,30.6,30.6
2020-01-24,88,230.3375089,52.2,52.2
2020-01-24,89,870.1315939,37.5,37.5
2020-01-24,90,287.4550687,10.8,10.8
2020-01-24,92,443.1070534,49.5,49.5
2020-01-24,93,116.5825061,22.2,22.2
2020-01-24,95,240.1045038,30,30
2020-01-24,96,632.3634281,16.8,16.8
2020-01-24,97,300.6604277,48.3,48.3
2020-01-24,98,527.3460942,49.2,49.2
2020-01-25,10,538.4971443,159,159
2020-01-25,103,563.8118576,210.3,210.3
2020-01-25,105,976.5458609,98.1,98.1
2020-01-25,108,364.1859185,76.2,76.2
2020-01-25,11,516.4842298,98.7,98.7
2020-01-25,110,800.4575901,139.8,139.8
2020-01-25,111,600.4219047,93.9,93.9
2020-01-25,115,583.1459663,204.9,204.9
2020-01-25,118,591.0127814,183.3,183.3
2020-01-25,119,307.2460134,147.9,147.9
2020-01-25,120,403.1120382,83.1,83.1
2020-01-25,122,273.982282,128.1,128.1
2020-01-25,123,214.4079012,68.1,68.1
2020-01-25,125,652.5028411,134.1,134.1
2020-01-25,126,502.967925,63,63
2020-01-25,127,152.7366356,189.3,189.3
2020-01-25,128,1004.897047,124.5,124.5
2020-01-25,131,428.782827,131.1,131.1
2020-01-25,133,450.5944209,183.6,183.6
2020-01-25,135,733.5977742,234.3,234.3
2020-01-25,136,330.4312351,155.7,155.7
2020-01-25,138,758.582537,238.5,238.5
2020-01-25,139,252.7191429,172.5,172.5
2020-01-25,141,559.4450637,213,213
2020-01-25,142,395.8162584,170.1,170.1
2020-01-25,144,840.9656994,216.9,216.9
2020-01-25,145,498.6213492,170.4,170.4
2020-01-25,146,366.1034003,92.7,92.7
2020-01-25,149,299.3712819,80.1,80.1
2020-01-25,15,670.786935,215.7,215.7
2020-01-25,151,1040.380983,162.9,162.9
2020-01-25,152,623.6036692,97.5,97.5
2020-01-25,155,327.012534,97.2,97.2
2020-01-25,157,401.0127981,139.2,139.2
2020-01-25,159,868.1533186,198,198
2020-01-25,161,147.1673097,82.8,82.8
2020-01-25,163,490.8803026,118.2,118.2
2020-01-25,164,243.7076104,83.4,83.4
2020-01-25,166,711.3780281,118.2,118.2
2020-01-25,168,1065.303062,181.5,181.5
2020-01-25,169,490.7717197,134.1,134.1
2020-01-25,171,413.2138862,173.1,173.1
2020-01-25,172,337.3483336,109.5,109.5
2020-01-25,173,693.12912,250.8,250.8
2020-01-25,174,392.6890787,168.9,168.9
2020-01-25,175,396.292266,119.4,119.4
2020-01-25,177,502.5391548,170.7,170.7
2020-01-25,18,724.0041803,219.3,219.3
2020-01-25,180,551.9743176,173.4,173.4
2020-01-25,181,380.4300139,101.4,101.4
2020-01-25,183,415.515398,173.4,173.4
2020-01-25,184,346.656643,100.5,100.5
2020-01-25,188,825.4109058,219.6,219.6
2020-01-25,189,577.8735783,164.7,164.7
2020-01-25,19,529.0612144,144.9,144.9
2020-01-25,190,348.0646021,108.9,108.9
2020-01-25,192,513.0024114,158.7,158.7
2020-01-25,193,287.0893544,99,99
2020-01-25,195,375.2909895,156.3,156.3
2020-01-25,196,667.6705722,78,78
2020-01-25,197,529.275168,198.6,198.6
2020-01-25,198,612.9278458,135,135
2020-01-25,20,490.0487875,91.8,91.8
2020-01-25,22,473.0326982,159.3,159.3
2020-01-25,23,244.6235604,100.5,100.5
2020-01-25,25,888.1305823,150.9,150.9
2020-01-25,26,328.0593187,83.4,83.4
2020-01-25,27,675.9410755,204.6,204.6
2020-01-25,28,909.6316426,133.5,133.5
2020-01-25,3,578.0326715,244.8,244.8
2020-01-25,31,513.6064714,145.2,145.2
2020-01-25,33,358.1866738,204,204
2020-01-25,35,135.8187956,81.6,81.6
2020-01-25,36,288.0417038,175.5,175.5
2020-01-25,38,747.7092387,67.5,67.5
2020-01-25,39,586.0740646,189,189
2020-01-25,41,267.2665488,57.9,57.9
2020-01-25,42,529.7683212,185.1,185.1
2020-01-25,44,816.5672433,246,246
2020-01-25,45,559.5769071,165,165
2020-01-25,46,382.8606833,127.2,127.2
2020-01-25,49,303.1631137,101.4,101.4
2020-01-25,5,438.8643813,106.5,106.5
2020-01-25,51,592.393563,166.8,166.8
2020-01-25,52,516.5919201,100.8,100.8
2020-01-25,55,436.5177485,113.7,113.7
2020-01-25,57,494.3642491,171.9,171.9
2020-01-25,59,1099.56231,220.8,220.8
2020-01-25,61,178.9621312,81.3,81.3
2020-01-25,63,524.3763482,148.8,148.8
2020-01-25,64,310.6847518,96,96
2020-01-25,66,553.3893293,141.9,141.9
2020-01-25,68,1323.162305,197.1,197.1
2020-01-25,69,571.5587694,155.7,155.7
2020-01-25,71,395.2469638,201.9,201.9
2020-01-25,72,421.9164959,147,147
2020-01-25,73,339.1694973,84.9,84.9
2020-01-25,74,346.9644979,183.6,183.6
2020-01-25,75,454.9151406,121.2,121.2
2020-01-25,77,504.6077012,196.5,196.5
2020-01-25,8,357.9747482,116.7,116.7
2020-01-25,80,528.6824157,195,195
2020-01-25,81,397.4279561,114.3,114.3
2020-01-25,83,288.4837384,183.9,183.9
2020-01-25,84,402.1007663,120.9,120.9
2020-01-25,88,776.2091728,237.9,237.9
2020-01-25,89,862.1198394,180.6,180.6
2020-01-25,90,355.8921316,127.8,127.8
2020-01-25,92,619.4102219,162.3,162.3
2020-01-25,93,355.9039673,108,108
2020-01-25,95,369.9794694,159,159
2020-01-25,96,1062.998708,110.7,110.7
2020-01-25,97,418.6395561,218.4,218.4
2020-01-25,98,547.1690167,168,168
2020-01-26,10,1026.961298,297.3,297.3
2020-01-26,103,494.0463446,394.5,394.5
2020-01-26,105,886.9933212,167.4,167.4
2020-01-26,108,402.0876953,151.5,151.5
2020-01-26,11,783.9930307,190.8,190.8
2020-01-26,110,1040.90828,259.8,259.8
2020-01-26,111,755.607799,163.2,163.2
2020-01-26,115,921.7654656,342.3,342.3
2020-01-26,118,1193.231111,337.8,337.8
2020-01-26,119,366.0488006,239.4,239.4
2020-01-26,120,528.9760492,120,120
2020-01-26,122,698.2095666,242.1,242.1
2020-01-26,123,416.480233,117,117
2020-01-26,125,891.3620564,208.8,208.8
2020-01-26,126,566.3334168,118.8,118.8
2020-01-26,127,681.0268791,333.3,333.3
2020-01-26,128,775.6088473,212.1,212.1
2020-01-26,131,650.7490767,196.5,196.5
2020-01-26,133,430.5341316,307.2,307.2
2020-01-26,135,966.7480694,404.7,404.7
2020-01-26,136,292.0277049,312.9,312.9
2020-01-26,138,1264.307315,411,411
2020-01-26,139,420.3533388,307.8,307.8
2020-01-26,141,1128.073915,389.7,389.7
2020-01-26,142,597.3785878,297.6,297.6
2020-01-26,144,1220.166699,394.8,394.8
2020-01-26,145,693.8972659,292.5,292.5
2020-01-26,146,544.4487808,182.4,182.4
2020-01-26,149,313.1549457,156.3,156.3
2020-01-26,15,1108.894895,389.7,389.7
2020-01-26,151,1009.54221,258.3,258.3
2020-01-26,152,547.4223609,147.9,147.9
2020-01-26,155,473.6121233,144.3,144.3
2020-01-26,157,556.825643,245.1,245.1
2020-01-26,159,1159.273703,356.4,356.4
2020-01-26,161,245.985985,120.6,120.6
2020-01-26,163,789.6093881,249.9,249.9
2020-01-26,164,160.4571273,126.9,126.9
2020-01-26,166,788.9845385,215.4,215.4
2020-01-26,168,1201.077221,327.6,327.6
2020-01-26,169,666.5640932,222.3,222.3
2020-01-26,171,875.6014767,322.5,322.5
2020-01-26,172,570.8280992,202.2,202.2
2020-01-26,173,705.5347979,414.6,414.6
2020-01-26,174,915.6054695,318.6,318.6
2020-01-26,175,600.3684121,192,192
2020-01-26,177,705.0675167,322.8,322.8
2020-01-26,18,348.7706565,396.6,396.6
2020-01-26,180,444.9259657,285.6,285.6
2020-01-26,181,539.9313976,199.5,199.5
2020-01-26,183,827.0123075,304.8,304.8
2020-01-26,184,594.1163526,176.7,176.7
2020-01-26,188,935.2905286,391.5,391.5
2020-01-26,189,903.2447237,280.2,280.2
2020-01-26,19,769.6607822,286.8,286.8
2020-01-26,190,399.1336794,168.6,168.6
2020-01-26,192,718.7902846,264.6,264.6
2020-01-26,193,367.1493306,175.8,175.8
2020-01-26,195,435.7257066,253.5,253.5
2020-01-26,196,916.7025248,144.9,144.9
2020-01-26,197,1060.047094,361.5,361.5
2020-01-26,198,712.3146186,258.6,258.6
2020-01-26,20,654.5473727,175.5,175.5
2020-01-26,22,582.8055591,267.9,267.9
2020-01-26,23,281.9609038,161.4,161.4
2020-01-26,25,888.7731867,244.5,244.5
2020-01-26,26,561.9890968,156,156
2020-01-26,27,1099.166608,371.1,371.1
2020-01-26,28,832.4261165,252.3,252.3
2020-01-26,3,1057.7752,417.3,417.3
2020-01-26,31,765.5975081,245.4,245.4
2020-01-26,33,581.9240574,344.1,344.1
2020-01-26,35,434.9960493,129.6,129.6
2020-01-26,36,781.0046758,346.8,346.8
2020-01-26,38,631.9010002,122.4,122.4
2020-01-26,39,569.2221458,333.6,333.6
2020-01-26,41,436.3794282,123.3,123.3
2020-01-26,42,739.0689798,334.2,334.2
2020-01-26,44,1074.93203,429.3,429.3
2020-01-26,45,730.264253,327.6,327.6
2020-01-26,46,675.5983947,206.1,206.1
2020-01-26,49,353.5845753,185.7,185.7
2020-01-26,5,881.9606286,186.6,186.6
2020-01-26,51,1054.975743,288.6,288.6
2020-01-26,52,617.0720963,196.8,196.8
2020-01-26,55,474.8958586,176.4,176.4
2020-01-26,57,612.4220139,278.4,278.4
2020-01-26,59,1257.032484,379.8,379.8
2020-01-26,61,284.8868866,163.5,163.5
2020-01-26,63,922.9776529,264,264
2020-01-26,64,165.6537675,165.3,165.3
2020-01-26,66,915.8787604,265.2,265.2
2020-01-26,68,1555.146415,351.6,351.6
2020-01-26,69,625.1621633,270.3,270.3
2020-01-26,71,686.6977956,367.2,367.2
2020-01-26,72,691.1427804,260.4,260.4
2020-01-26,73,446.7081711,133.8,133.8
2020-01-26,74,1072.373831,347.7,347.7
2020-01-26,75,800.2522328,232.8,232.8
2020-01-26,77,979.4076391,350.4,350.4
2020-01-26,8,536.0074445,181.2,181.2
2020-01-26,80,574.4834368,337.5,337.5
2020-01-26,81,470.8223107,219.6,219.6
2020-01-26,83,654.4676764,323.1,323.1
2020-01-26,84,382.3374392,216.6,216.6
2020-01-26,88,1172.434639,424.2,424.2
2020-01-26,89,881.6365877,306.6,306.6
2020-01-26,90,352.514464,203.1,203.1
2020-01-26,92,929.7731555,313.8,313.8
2020-01-26,93,507.1842998,209.1,209.1
2020-01-26,95,724.5210258,310.5,310.5
2020-01-26,96,1019.938161,185.1,185.1
2020-01-26,97,910.2308549,395.7,395.7
2020-01-26,98,766.8176111,305.1,305.1
2020-01-27,10,1162.633083,338.1,338.1
2020-01-27,103,1009.485679,422.1,422.1
2020-01-27,105,782.4581329,192.3,192.3
2020-01-27,108,395.1457846,168.9,168.9
2020-01-27,11,836.5676778,207.6,207.6
2020-01-27,110,1026.996234,293.4,293.4
2020-01-27,111,764.0763678,180.9,180.9
2020-01-27,115,714.3701405,392.7,392.7
2020-01-27,118,586.1964282,372.6,372.6
2020-01-27,119,756.6534669,267.6,267.6
2020-01-27,120,601.3051279,149.1,149.1
2020-01-27,122,511.0893187,246.3,246.3
2020-01-27,123,387.7773408,121.5,121.5
2020-01-27,125,920.9331339,246.6,246.6
2020-01-27,126,494.6895441,121.8,121.8
2020-01-27,127,321.7040354,360,360
2020-01-27,128,799.5433183,228.3,228.3
2020-01-27,131,737.7595819,240.3,240.3
2020-01-27,133,266.0246934,344.4,344.4
2020-01-27,135,1101.920398,472.5,472.5
2020-01-27,136,1101.344965,326.7,326.7
2020-01-27,138,1043.705435,450.3,450.3
2020-01-27,139,1044.130829,332.7,332.7
2020-01-27,141,869.4485228,436.8,436.8
2020-01-27,142,894.8531062,314.4,314.4
2020-01-27,144,1039.93225,430.2,430.2
2020-01-27,145,990.9466627,325.2,325.2
2020-01-27,146,386.6045669,183.6,183.6
2020-01-27,149,433.8039151,186.6,186.6
2020-01-27,15,1013.5649,428.7,428.7
2020-01-27,151,1130.013888,288.6,288.6
2020-01-27,152,619.5254687,178.8,178.8
2020-01-27,155,477.9362234,164.1,164.1
2020-01-27,157,835.4626235,279,279
2020-01-27,159,1313.062425,393,393
2020-01-27,161,129.2190526,139.2,139.2
2020-01-27,163,832.5905951,261.9,261.9
2020-01-27,164,484.4407181,146.1,146.1
2020-01-27,166,828.5023109,250.8,250.8
2020-01-27,168,1356.602275,357.9,357.9
2020-01-27,169,703.675957,237.3,237.3
2020-01-27,171,539.8791348,361.5,361.5
2020-01-27,172,702.6126293,227.7,227.7
2020-01-27,173,1375.840154,480.3,480.3
2020-01-27,174,477.7212729,348,348
2020-01-27,175,413.0378033,221.7,221.7
2020-01-27,177,620.3891221,330,330
2020-01-27,18,339.5775214,421.8,421.8
2020-01-27,180,408.1994701,344.4,344.4
2020-01-27,181,544.8176798,210.9,210.9
2020-01-27,183,652.3279712,320.4,320.4
2020-01-27,184,389.2609827,215.7,215.7
2020-01-27,188,860.9179452,428.4,428.4
2020-01-27,189,926.7472366,295.2,295.2
2020-01-27,19,520.6462993,315,315
2020-01-27,190,381.3377738,179.7,179.7
2020-01-27,192,658.6842435,295.5,295.5
2020-01-27,193,413.8091835,175.5,175.5
2020-01-27,195,686.4323013,300.6,300.6
2020-01-27,196,977.5634355,184.2,184.2
2020-01-27,197,547.214041,410.1,410.1
2020-01-27,198,649.41555,288.9,288.9
2020-01-27,20,618.5118842,191.7,191.7
2020-01-27,22,928.4188504,282.6,282.6
2020-01-27,23,503.5521846,186.6,186.6
2020-01-27,25,993.2959165,295.2,295.2
2020-01-27,26,586.4465828,153.3,153.3
2020-01-27,27,253.5562467,404.7,404.7
2020-01-27,28,915.4436524,277.5,277.5
2020-01-27,3,1115.36013,463.2,463.2
2020-01-27,31,916.6863857,279.9,279.9
2020-01-27,33,578.0813353,370.5,370.5
2020-01-27,35,408.3055552,150,150
2020-01-27,36,769.2572492,379.5,379.5
2020-01-27,38,532.8440484,125.4,125.4
2020-01-27,39,201.6536867,378.3,378.3
2020-01-27,41,446.5505078,132.9,132.9
2020-01-27,42,658.3345391,349.8,349.8
2020-01-27,44,1076.842337,458.7,458.7
2020-01-27,45,689.9732238,342.6,342.6
2020-01-27,46,385.1531664,221.4,221.4
2020-01-27,49,452.9402684,218.1,218.1
2020-01-27,5,954.0225308,219.3,219.3
2020-01-27,51,1145.627305,344.4,344.4
2020-01-27,52,654.3358317,199.2,199.2
2020-01-27,55,540.0632144,190.8,190.8
2020-01-27,57,697.3147152,308.7,308.7
2020-01-27,59,1416.983515,419.1,419.1
2020-01-27,61,214.0559407,181.8,181.8
2020-01-27,63,623.0177975,290.4,290.4
2020-01-27,64,263.7553927,190.2,190.2
2020-01-27,66,840.4215011,291,291
2020-01-27,68,1718.478292,392.7,392.7
2020-01-27,69,864.395161,281.1,281.1
2020-01-27,71,422.0942494,406.2,406.2
2020-01-27,72,785.5313099,280.2,280.2
2020-01-27,73,574.4017062,142.8,142.8
2020-01-27,74,981.8469456,388.8,388.8
2020-01-27,75,631.6132571,268.5,268.5
2020-01-27,77,850.08461,377.7,377.7
2020-01-27,8,528.4860438,222.9,222.9
2020-01-27,80,590.9529911,371.4,371.4
2020-01-27,81,385.1851454,254.4,254.4
2020-01-27,83,696.9164543,374.7,374.7
2020-01-27,84,600.4851181,241.2,241.2
2020-01-27,88,1358.701477,483.6,483.6
2020-01-27,89,1103.131247,343.8,343.8
2020-01-27,90,337.9205088,230.4,230.4
2020-01-27,92,665.6330463,348.3,348.3
2020-01-27,93,399.2669425,204.3,204.3
2020-01-27,95,708.3604254,331.2,331.2
2020-01-27,96,1038.041664,194.1,194.1
2020-01-27,97,1226.453488,450.3,450.3
2020-01-27,98,655.716861,321,321
2020-01-28,10,1193.027028,233.4,233.4
2020-01-28,103,839.7176071,322.8,322.8
2020-01-28,105,767.52666,135,135
2020-01-28,108,383.340323,132,132
2020-01-28,11,708.7322085,145.5,145.5
2020-01-28,110,981.1693565,200.7,200.7
2020-01-28,111,867.5784647,135.9,135.9
2020-01-28,115,813.4051148,294,294
2020-01-28,118,474.045037,266.1,266.1
2020-01-28,119,357.1418741,198,198
2020-01-28,120,598.3814267,99.9,99.9
2020-01-28,122,454.5575321,172.5,172.5
2020-01-28,123,181.036457,97.8,97.8
2020-01-28,125,762.5101945,184.8,184.8
2020-01-28,126,537.2613093,88.5,88.5
2020-01-28,127,226.4241363,270.9,270.9
2020-01-28,128,1010.135982,163.8,163.8
2020-01-28,131,650.497185,177.9,177.9
2020-01-28,133,488.5245982,259.5,259.5
2020-01-28,135,125.9613163,328.8,328.8
2020-01-28,136,646.8485661,258,258
2020-01-28,138,1059.701479,324.3,324.3
2020-01-28,139,193.7561637,232.8,232.8
2020-01-28,141,1045.248346,333.3,333.3
2020-01-28,142,289.5360448,240.9,240.9
2020-01-28,144,979.1884282,314.7,314.7
2020-01-28,145,622.0007022,240.9,240.9
2020-01-28,146,391.1348581,129,129
2020-01-28,149,312.6927667,139.8,139.8
2020-01-28,15,574.3309769,324,324
2020-01-28,151,941.8325876,223.8,223.8
2020-01-28,152,528.9975278,139.8,139.8
2020-01-28,155,378.1369211,116.7,116.7
2020-01-28,157,508.0562598,198.6,198.6
2020-01-28,159,969.4444115,297.9,297.9
2020-01-28,161,120.5250452,118.2,118.2
2020-01-28,163,579.8436931,193.8,193.8
2020-01-28,164,252.883159,114,114
2020-01-28,166,666.1128549,177.9,177.9
2020-01-28,168,1743.907907,262.8,262.8
2020-01-28,169,607.3679723,180,180
2020-01-28,171,391.4335876,248.4,248.4
2020-01-28,172,582.4272009,168,168
2020-01-28,173,596.0358984,336,336
2020-01-28,174,567.6181169,264.6,264.6
2020-01-28,175,519.4620371,166.8,166.8
2020-01-28,177,778.9516346,262.8,262.8
2020-01-28,18,985.8983466,314.1,314.1
2020-01-28,180,588.7096593,247.8,247.8
2020-01-28,181,428.2967243,155.1,155.1
2020-01-28,183,289.0790589,228,228
2020-01-28,184,474.0592255,146.1,146.1
2020-01-28,188,953.3719855,320.4,320.4
2020-01-28,189,726.5825275,228.9,228.9
2020-01-28,19,445.9732242,228.3,228.3
2020-01-28,190,464.7581551,141,141
2020-01-28,192,660.7435837,230.4,230.4
2020-01-28,193,341.2976052,123.3,123.3
2020-01-28,195,478.6428785,223.2,223.2
2020-01-28,196,451.2958347,117.9,117.9
2020-01-28,197,916.76229,292.5,292.5
2020-01-28,198,684.4841813,205.8,205.8
2020-01-28,20,517.7939441,117.3,117.3
2020-01-28,22,489.9346024,209.1,209.1
2020-01-28,23,226.7739572,117.3,117.3
2020-01-28,25,870.9930521,208.5,208.5
2020-01-28,26,514.1242948,114.9,114.9
2020-01-28,27,634.0942929,279.9,279.9
2020-01-28,28,956.4030239,202.2,202.2
2020-01-28,3,666.4130677,325.8,325.8
2020-01-28,31,654.5468136,195.3,195.3
2020-01-28,33,209.6199811,281.1,281.1
2020-01-28,35,171.3871303,105.9,105.9
2020-01-28,36,554.2719774,259.2,259.2
2020-01-28,38,544.6686964,101.4,101.4
2020-01-28,39,553.5200045,275.1,275.1
2020-01-28,41,448.7311314,101.4,101.4
2020-01-28,42,534.2147955,259.8,259.8
2020-01-28,44,1039.558318,327.6,327.6
2020-01-28,45,588.0006824,265.2,265.2
2020-01-28,46,417.1293643,172.8,172.8
2020-01-28,49,431.5821029,156.6,156.6
2020-01-28,5,823.3948407,154.5,154.5
2020-01-28,51,1092.242003,237,237
2020-01-28,52,547.6339593,150.6,150.6
2020-01-28,55,535.0241179,150,150
2020-01-28,57,692.7661402,220.5,220.5
2020-01-28,59,1108.225415,315.3,315.3
2020-01-28,61,394.0616589,145.8,145.8
2020-01-28,63,710.6569504,223.8,223.8
2020-01-28,64,378.074266,128.7,128.7
2020-01-28,66,769.5294646,206.4,206.4
2020-01-28,68,1665.933077,284.7,284.7
2020-01-28,69,640.1193944,203.7,203.7
2020-01-28,71,657.6424923,291.3,291.3
2020-01-28,72,517.5592942,208.5,208.5
2020-01-28,73,441.7419203,118.8,118.8
2020-01-28,74,501.6463301,281.4,281.4
2020-01-28,75,399.3545972,207.9,207.9
2020-01-28,77,812.1896871,286.5,286.5
2020-01-28,8,410.9333658,144.9,144.9
2020-01-28,80,369.8082601,257.4,257.4
2020-01-28,81,525.1465673,188.4,188.4
2020-01-28,83,689.6466092,262.8,262.8
2020-01-28,84,529.8412944,189,189
2020-01-28,88,844.8243588,334.5,334.5
2020-01-28,89,851.0499499,240.6,240.6
2020-01-28,90,545.2588768,157.5,157.5
2020-01-28,92,646.2160568,243.6,243.6
2020-01-28,93,360.9768989,155.4,155.4
2020-01-28,95,549.7757494,240.9,240.9
2020-01-28,96,1009.914097,154.2,154.2
2020-01-28,97,457.3083581,322.5,322.5
2020-01-28,98,672.6233395,234.9,234.9
2020-01-29,10,456.1107638,86.4,86.4
2020-01-29,103,427.093671,128.1,128.1
2020-01-29,105,969.141848,48.6,48.6
2020-01-29,108,241.6638986,59.4,59.4
2020-01-29,11,806.3187896,52.2,52.2
2020-01-29,110,400.0867904,88.5,88.5
2020-01-29,111,765.4749012,36.9,36.9
2020-01-29,115,440.0842753,99.9,99.9
2020-01-29,118,337.3149409,123.6,123.6
2020-01-29,119,255.8889002,81,81
2020-01-29,120,364.1021474,35.4,35.4
2020-01-29,122,208.2527766,67.5,67.5
2020-01-29,123,150.8049053,53.4,53.4
2020-01-29,125,742.7648245,66.6,66.6
2020-01-29,126,213.4771994,22.2,22.2
2020-01-29,127,199.1376069,112.2,112.2
2020-01-29,128,761.0435395,63.9,63.9
2020-01-29,131,469.4324308,79.2,79.2
2020-01-29,133,253.5310686,96.3,96.3
2020-01-29,135,132.4930829,131.7,131.7
2020-01-29,136,285.4154188,103.8,103.8
2020-01-29,138,705.3577098,123,123
2020-01-29,139,232.6060111,101.7,101.7
2020-01-29,141,435.7449026,111.9,111.9
2020-01-29,142,298.6647118,98.1,98.1
2020-01-29,144,843.1218302,112.2,112.2
2020-01-29,145,453.6668078,79.2,79.2
2020-01-29,146,251.8586654,40.8,40.8
2020-01-29,149,203.4041779,64.8,64.8
2020-01-29,15,430.1605855,132.6,132.6
2020-01-29,151,798.7153542,99.3,99.3
2020-01-29,152,576.1551246,63.3,63.3
2020-01-29,155,314.4209801,56.7,56.7
2020-01-29,157,325.9596174,68.7,68.7
2020-01-29,159,425.6892923,109.8,109.8
2020-01-29,161,105.3087915,38.4,38.4
2020-01-29,163,300.8415596,72,72
2020-01-29,164,136.9936487,34.8,34.8
2020-01-29,166,276.8646934,59.4,59.4
2020-01-29,168,382.5988473,102,102
2020-01-29,169,513.6593626,73.2,73.2
2020-01-29,171,346.9031791,115.8,115.8
2020-01-29,172,198.9996626,57.3,57.3
2020-01-29,173,538.9327283,141.3,141.3
2020-01-29,174,350.9681723,90,90
2020-01-29,175,289.7779131,58.2,58.2
2020-01-29,177,444.0370408,97.8,97.8
2020-01-29,18,312.154532,131.7,131.7
2020-01-29,180,364.4064638,85.8,85.8
2020-01-29,181,311.9640042,50.4,50.4
2020-01-29,183,250.6224359,79.8,79.8
2020-01-29,184,370.0683226,44.7,44.7
2020-01-29,188,541.1006779,117.6,117.6
2020-01-29,189,598.157756,89.4,89.4
2020-01-29,19,297.2837112,73.8,73.8
2020-01-29,190,206.2090487,61.8,61.8
2020-01-29,192,583.8125663,91.2,91.2
2020-01-29,193,311.0181851,56.4,56.4
